frame,object_id,x,y,width,height,confidence,class_id,visibility
184,107,1165,565,48,124,1,1,1
185,107,1163,565,50,124,1,1,1
186,107,1161,565,50,124,1,1,1
187,107,1160,563,50,126,1,1,1
188,107,1159,562,50,127,1,1,1
189,107,1159,561,49,128,1,1,1
190,107,1158,561,49,128,1,1,1
191,107,1157,561,49,128,1,1,1
192,107,1157,560,48,129,1,1,1
193,107,1156,559,49,129,1,1,1
194,107,1155,558,49,129,1,1,1
195,107,1155,558,48,127,1,1,1
196,107,1155,557,47,127,1,1,1
197,107,1155,556,45,127,1,1,1
198,107,1155,556,44,127,1,1,1
199,107,1154,555,44,126,1,1,1
200,107,1153,554,45,125,1,1,1
201,107,1152,554,45,123,1,1,1
202,107,1151,553,45,122,1,1,1
203,107,1149,553,46,121,1,1,1
204,107,1147,552,47,122,1,1,1
205,107,1143,551,49,122,1,1,1
206,107,1138,551,53,121,1,1,1
207,107,1133,551,57,121,1,1,1
208,107,1130,553,58,119,1,1,1
209,107,1127,553,60,119,1,1,1
210,107,1125,553,60,119,1,1,1
211,107,1123,552,60,120,1,1,1
212,107,1123,553,58,119,1,1,1
213,107,1122,551,58,120,1,1,1
214,107,1122,549,56,121,1,1,1
215,107,1122,549,54,120,1,1,1
216,107,1122,546,53,121,1,1,1
217,107,1122,544,51,122,1,1,1
218,107,1122,543,50,122,1,1,1
219,107,1122,543,48,120,1,1,1
220,107,1122,542,46,120,1,1,1
221,107,1121,541,46,119,1,1,1
222,107,1120,542,45,117,1,1,1
223,107,1117,542,47,117,1,1,1
224,107,1116,542,47,117,1,1,1
225,107,1115,541,47,118,1,1,1
226,107,1114,541,47,118,1,1,1
227,107,1112,540,47,119,1,1,1
228,107,1111,539,47,120,1,1,1
229,107,1111,538,46,120,1,1,1
230,107,1110,536,47,122,1,1,1
231,107,1109,535,47,122,1,1,1
232,107,1109,534,47,123,1,1,1
233,107,1108,534,47,123,1,1,1
234,107,1108,533,47,124,1,1,1
235,107,1108,532,46,123,1,1,1
236,107,1108,531,46,123,1,1,1
237,107,1107,531,47,123,1,1,1
238,107,1107,530,46,124,1,1,1
239,107,1107,529,45,124,1,1,1
240,107,1106,529,46,120,1,1,1
241,107,1104,527,48,121,1,1,1
242,107,1104,527,47,119,1,1,1
243,107,1103,526,47,119,1,1,1
244,107,1102,525,47,119,1,1,1
245,107,1099,525,48,119,1,1,1
246,107,1097,524,49,119,1,1,1
247,107,1093,523,53,120,1,1,1
248,107,1090,523,55,119,1,1,1
249,107,1089,522,55,120,1,1,1
250,107,1087,522,56,120,1,1,1
251,107,1085,522,57,120,1,1,1
252,107,1084,522,56,120,1,1,1
253,107,1083,522,55,120,1,1,1
254,107,1084,522,52,120,1,1,1
255,107,1084,521,49,121,1,1,1
256,107,1083,520,49,120,1,1,1
257,107,1083,520,48,119,1,1,1
258,107,1083,519,47,119,1,1,1
259,107,1083,518,46,119,1,1,1
260,107,1082,518,45,117,1,1,1
261,107,1082,517,44,117,1,1,1
262,107,1081,516,45,117,1,1,1
263,107,1080,516,44,117,1,1,1
264,107,1079,517,44,115,1,1,1
265,107,1078,516,46,116,1,1,1
266,107,1077,515,45,117,1,1,1
267,107,1076,513,45,120,1,1,1
268,107,1075,511,46,121,1,1,1
269,107,1075,510,46,123,1,1,1
270,107,1074,511,47,122,1,1,1
271,107,1074,511,45,121,1,1,1
272,107,1073,510,45,122,1,1,1
273,107,1073,509,45,122,1,1,1
274,107,1073,509,44,122,1,1,1
275,107,1073,508,43,123,1,1,1
276,107,1072,507,43,122,1,1,1
277,107,1072,507,42,121,1,1,1
278,107,1071,507,43,120,1,1,1
279,107,1070,507,43,120,1,1,1
280,107,1070,506,43,119,1,1,1
281,107,1069,505,43,118,1,1,1
282,107,1069,505,43,115,1,1,1
283,107,1069,506,42,113,1,1,1
284,107,1068,505,43,113,1,1,1
285,107,1067,504,43,114,1,1,1
286,107,1065,502,45,115,1,1,1
287,107,1062,504,47,112,1,1,1
288,107,1060,503,48,113,1,1,1
289,107,1056,502,52,114,1,1,1
290,107,1055,500,52,117,1,1,1
291,107,1053,499,53,118,1,1,1
292,107,1052,499,53,118,1,1,1
293,107,1052,498,52,119,1,1,1
294,107,1052,498,50,118,1,1,1
295,107,1052,496,50,119,1,1,1
296,107,1052,494,46,120,1,1,1
297,107,1052,493,45,120,1,1,1
298,107,1052,492,43,120,1,1,1
299,107,1051,493,43,118,1,1,1
300,107,1050,493,43,115,1,1,1
301,107,1049,492,44,115,1,1,1
302,107,1047,491,45,114,1,1,1
303,107,1046,491,44,113,1,1,1
304,107,1044,491,45,112,1,1,1
305,107,1043,490,44,113,1,1,1
306,107,1041,490,45,113,1,1,1
307,107,1040,489,45,114,1,1,1
308,107,1039,488,46,115,1,1,1
309,107,1038,487,47,116,1,1,1
310,107,1037,487,46,116,1,1,1
311,107,1036,486,47,117,1,1,1
312,107,1035,486,47,117,1,1,1
313,107,1035,485,47,118,1,1,1
314,107,1034,484,46,119,1,1,1
315,107,1034,483,45,119,1,1,1
316,107,1034,483,44,119,1,1,1
317,107,1034,482,43,120,1,1,1
318,107,1034,481,42,121,1,1,1
319,107,1034,480,40,121,1,1,1
320,107,1034,480,40,119,1,1,1
321,107,1034,479,40,118,1,1,1
322,107,1034,479,40,115,1,1,1
323,107,1033,479,41,113,1,1,1
324,107,1033,478,39,112,1,1,1
325,107,1032,477,40,112,1,1,1
326,107,1031,476,41,112,1,1,1
327,107,1029,476,41,111,1,1,1
328,107,1025,475,45,113,1,1,1
329,107,1023,475,46,113,1,1,1
330,107,1019,475,49,113,1,1,1
331,107,1017,474,50,114,1,1,1
332,107,1016,474,50,115,1,1,1
333,107,1015,474,50,115,1,1,1
334,107,1015,474,48,114,1,1,1
335,107,1015,473,46,114,1,1,1
336,107,1015,473,44,113,1,1,1
337,107,1015,473,42,112,1,1,1
338,107,1014,473,42,111,1,1,1
339,107,1014,472,41,111,1,1,1
340,107,1013,471,41,112,1,1,1
341,107,1013,470,40,112,1,1,1
342,107,1012,469,40,111,1,1,1
343,107,1011,469,40,109,1,1,1
344,107,1010,468,40,108,1,1,1
345,107,1008,468,41,108,1,1,1
346,107,1008,467,40,108,1,1,1
347,107,1007,467,41,108,1,1,1
348,107,1006,467,41,108,1,1,1
349,107,1004,466,42,109,1,1,1
350,107,1003,466,42,109,1,1,1
351,107,1002,465,43,110,1,1,1
352,107,1002,465,42,110,1,1,1
353,107,1001,465,42,110,1,1,1
354,107,1001,464,41,111,1,1,1
355,107,1001,464,41,111,1,1,1
356,107,1000,463,42,112,1,1,1
357,107,1000,462,41,112,1,1,1
358,107,1000,461,40,113,1,1,1
359,107,999,461,41,112,1,1,1
360,107,998,460,41,110,1,1,1
361,107,998,458,41,111,1,1,1
362,107,997,458,41,109,1,1,1
363,107,997,458,41,107,1,1,1
364,107,997,456,40,109,1,1,1
365,107,997,454,40,110,1,1,1
366,107,995,454,41,109,1,1,1
367,107,993,453,42,110,1,1,1
368,107,991,452,43,111,1,1,1
369,107,989,451,44,112,1,1,1
370,107,991,451,42,113,1,1,1
371,107,990,450,42,113,1,1,1
372,107,989,449,42,114,1,1,1
373,107,987,448,43,115,1,1,1
374,107,987,448,41,114,1,1,1
375,107,985,448,42,113,1,1,1
376,107,985,448,40,111,1,1,1
377,107,984,447,41,112,1,1,1
378,107,983,447,40,110,1,1,1
379,107,982,447,39,109,1,1,1
380,107,981,447,39,107,1,1,1
381,107,977,447,42,106,1,1,1
382,107,974,446,44,105,1,1,1
383,107,972,446,45,105,1,1,1
384,107,971,445,45,106,1,1,1
385,107,971,445,45,106,1,1,1
386,107,970,445,45,106,1,1,1
387,107,969,444,45,107,1,1,1
388,107,968,444,45,107,1,1,1
389,107,968,443,45,109,1,1,1
390,107,968,443,45,109,1,1,1
391,107,967,443,46,109,1,1,1
392,107,966,442,47,109,1,1,1
393,107,966,442,47,109,1,1,1
394,107,966,442,47,109,1,1,1
395,107,966,441,47,110,1,1,1
396,107,966,440,47,110,1,1,1
397,107,966,440,46,109,1,1,1
398,107,965,439,47,109,1,1,1
399,107,965,438,47,109,1,1,1
400,107,965,437,47,107,1,1,1
401,107,964,436,48,108,1,1,1
402,107,965,436,47,107,1,1,1
403,107,965,436,47,106,1,1,1
404,107,965,435,47,106,1,1,1
405,107,964,435,48,105,1,1,1
406,107,964,435,48,104,1,1,1
407,107,963,435,49,104,1,1,1
408,107,961,435,51,104,1,1,1
409,107,959,434,53,104,1,1,1
410,107,961,434,51,104,1,1,1
411,107,959,434,52,104,1,1,1
412,107,959,433,50,105,1,1,1
413,107,957,433,47,105,1,1,1
414,107,955,432,46,106,1,1,1
415,107,954,432,46,105,1,1,1
416,107,954,431,43,105,1,1,1
417,107,954,431,41,105,1,1,1
418,107,954,431,40,104,1,1,1
419,107,953,430,41,104,1,1,1
420,107,952,429,40,104,1,1,1
421,107,952,428,38,103,1,1,1
422,107,951,428,37,102,1,1,1
423,107,950,427,37,102,1,1,1
424,107,949,427,37,101,1,1,1
425,107,947,426,39,103,1,1,1
426,107,946,426,39,103,1,1,1
427,107,944,426,40,103,1,1,1
428,107,943,426,41,103,1,1,1
429,107,942,425,41,104,1,1,1
430,107,941,425,41,104,1,1,1
431,107,941,424,41,104,1,1,1
432,107,940,424,41,104,1,1,1
433,107,940,424,41,104,1,1,1
434,107,941,424,39,104,1,1,1
435,107,941,424,38,103,1,1,1
436,107,941,423,37,104,1,1,1
437,107,941,422,37,105,1,1,1
438,107,941,422,35,105,1,1,1
439,107,940,422,36,105,1,1,1
440,107,940,422,36,104,1,1,1
441,107,940,421,35,105,1,1,1
442,107,940,420,35,106,1,1,1
443,107,941,419,33,103,1,1,1
444,107,940,419,33,102,1,1,1
445,107,939,419,33,100,1,1,1
446,107,939,419,32,99,1,1,1
447,107,937,419,33,98,1,1,1
448,107,936,418,33,100,1,1,1
449,107,934,417,35,101,1,1,1
450,107,932,420,37,98,1,1,1
451,107,932,420,35,98,1,1,1
452,107,930,419,36,99,1,1,1
453,107,929,421,36,97,1,1,1
454,107,926,418,39,100,1,1,1
455,107,925,415,39,103,1,1,1
456,107,924,414,39,104,1,1,1
457,107,924,415,37,103,1,1,1
458,107,923,415,38,101,1,1,1
459,107,923,415,36,99,1,1,1
460,107,923,414,35,99,1,1,1
461,107,922,413,34,98,1,1,1
462,107,921,412,33,98,1,1,1
1934,148,1818,323,22,55,1,1,1
1935,148,1818,323,23,56,1,1,1
1936,148,1818,324,23,55,1,1,1
1937,148,1820,324,22,56,1,1,1
1938,148,1821,323,22,56,1,1,1
1939,148,1821,323,22,56,1,1,1
1940,148,1822,323,22,56,1,1,1
1941,148,1822,324,22,55,1,1,1
1942,148,1823,324,22,55,1,1,1
1943,148,1824,324,22,55,1,1,1
1944,148,1824,324,22,55,1,1,1
1945,148,1826,325,20,54,1,1,1
1946,148,1827,325,20,54,1,1,1
1947,148,1828,325,19,54,1,1,1
1948,148,1828,324,20,55,1,1,1
1949,148,1828,325,21,55,1,1,1
1950,148,1829,326,20,55,1,1,1
1951,148,1829,326,21,56,1,1,1
1952,148,1830,327,21,56,1,1,1
1953,148,1829,328,23,56,1,1,1
1954,148,1829,328,24,57,1,1,1
1955,148,1829,329,24,56,1,1,1
1956,148,1829,330,25,56,1,1,1
1957,148,1830,331,25,55,1,1,1
1958,148,1830,332,26,54,1,1,1
1959,148,1831,332,25,54,1,1,1
1960,148,1831,333,26,53,1,1,1
1961,148,1834,334,24,52,1,1,1
1962,148,1836,334,22,52,1,1,1
1963,148,1837,335,22,51,1,1,1
1964,148,1838,335,21,51,1,1,1
1965,148,1839,334,22,52,1,1,1
1966,148,1841,333,21,53,1,1,1
1967,148,1842,333,20,54,1,1,1
1968,148,1842,333,21,55,1,1,1
1969,148,1843,333,21,56,1,1,1
1970,148,1843,333,21,57,1,1,1
1971,148,1844,334,21,57,1,1,1
1972,148,1845,335,21,56,1,1,1
1973,148,1845,336,22,56,1,1,1
1974,148,1845,337,22,55,1,1,1
1975,148,1845,337,22,55,1,1,1
1976,148,1845,338,23,54,1,1,1
1977,148,1845,340,24,52,1,1,1
1978,148,1847,340,23,53,1,1,1
1979,148,1848,339,23,54,1,1,1
1980,148,1850,339,22,54,1,1,1
1981,148,1851,339,21,54,1,1,1
1982,148,1852,339,21,54,1,1,1
1983,148,1852,339,22,54,1,1,1
1984,148,1853,339,21,55,1,1,1
1985,148,1853,339,21,56,1,1,1
1986,148,1853,340,22,56,1,1,1
1987,148,1853,340,23,56,1,1,1
1988,148,1853,341,24,55,1,1,1
1989,148,1853,342,24,55,1,1,1
1990,148,1853,342,25,56,1,1,1
1991,148,1854,341,25,57,1,1,1
1992,148,1855,342,25,56,1,1,1
1993,148,1855,342,26,56,1,1,1
1994,148,1856,342,26,56,1,1,1
1995,148,1857,342,26,57,1,1,1
1996,148,1858,342,26,57,1,1,1
1997,148,1860,343,25,56,1,1,1
1998,148,1862,343,23,56,1,1,1
1999,148,1863,344,23,54,1,1,1
2000,148,1865,345,21,54,1,1,1
2001,148,1867,346,19,53,1,1,1
2002,148,1867,346,20,53,1,1,1
2003,148,1868,346,20,54,1,1,1
2004,148,1868,347,20,53,1,1,1
2005,148,1868,347,20,52,1,1,1
2006,148,1868,348,21,52,1,1,1
2007,148,1869,349,20,52,1,1,1
2008,148,1870,349,20,53,1,1,1
2009,148,1870,349,20,53,1,1,1
2010,148,1870,349,20,54,1,1,1
2011,148,1871,350,20,53,1,1,1
2012,148,1872,349,20,54,1,1,1
2013,148,1872,350,21,54,1,1,1
2014,148,1873,350,20,54,1,1,1
2015,148,1873,350,20,54,1,1,1
2016,148,1873,351,21,53,1,1,1
2017,148,1874,351,19,54,1,1,1
2018,148,1875,352,18,53,1,1,1
2019,148,1874,352,20,54,1,1,1
2020,148,1875,352,19,54,1,1,1
2021,148,1875,353,20,54,1,1,1
2022,148,1875,353,21,54,1,1,1
2023,148,1876,353,20,54,1,1,1
2024,148,1876,354,21,53,1,1,1
2025,148,1876,355,22,52,1,1,1
2026,148,1877,356,22,51,1,1,1
2027,148,1877,356,22,52,1,1,1
2028,148,1878,356,22,53,1,1,1
2029,148,1878,355,22,54,1,1,1
2030,148,1879,355,21,54,1,1,1
2031,148,1879,356,22,53,1,1,1
2032,148,1879,356,22,54,1,1,1
2070,148,1892,370,24,62,1,1,1
2071,148,1893,370,23,63,1,1,1
2072,148,1893,370,24,64,1,1,1
2073,148,1894,371,23,63,1,1,1
2074,148,1894,371,23,63,1,1,1
2075,148,1893,371,24,63,1,1,1
2076,148,1893,371,24,63,1,1,1
2077,148,1893,372,24,62,1,1,1
2078,148,1893,372,23,62,1,1,1
2079,148,1893,372,23,62,1,1,1
2080,148,1893,373,23,60,1,1,1
2081,148,1894,372,22,61,1,1,1
2082,148,1893,372,22,60,1,1,1
2083,148,1893,372,22,60,1,1,1
2084,148,1893,372,22,60,1,1,1
2085,148,1893,373,22,59,1,1,1
2086,148,1894,373,21,58,1,1,1
2087,148,1894,373,21,59,1,1,1
2088,148,1895,373,20,58,1,1,1
2089,148,1895,373,19,58,1,1,1
2090,148,1896,373,18,57,1,1,1
2091,148,1896,373,18,56,1,1,1
2092,148,1896,373,18,56,1,1,1
2093,148,1896,374,18,54,1,1,1
2094,148,1896,374,18,54,1,1,1
2095,148,1896,373,19,56,1,1,1
2096,148,1896,373,19,57,1,1,1
2097,148,1896,373,19,57,1,1,1
2098,148,1897,372,19,59,1,1,1
2099,148,1897,372,19,59,1,1,1
2100,148,1897,371,20,61,1,1,1
2101,148,1898,371,18,61,1,1,1
2102,148,1898,371,18,62,1,1,1
2103,148,1898,371,18,62,1,1,1
2104,148,1898,371,19,62,1,1,1
2105,148,1898,371,19,61,1,1,1
2106,148,1898,371,19,61,1,1,1
2107,148,1897,371,19,62,1,1,1
2108,148,1896,371,20,62,1,1,1
2109,148,1895,371,21,63,1,1,1
2110,148,1895,371,20,63,1,1,1
2111,148,1895,372,20,62,1,1,1
2112,148,1889,371,26,63,1,1,1
2113,148,1888,371,27,63,1,1,1
2114,148,1887,371,28,64,1,1,1
2115,148,1887,372,28,64,1,1,1
2116,148,1888,372,27,64,1,1,1
2117,148,1886,372,28,65,1,1,1
2118,148,1885,372,29,64,1,1,1
2119,148,1884,372,30,64,1,1,1
2120,148,1884,373,30,64,1,1,1
2121,148,1884,373,30,64,1,1,1
2122,148,1884,373,28,63,1,1,1
2123,148,1885,374,27,62,1,1,1
2124,148,1883,377,24,60,1,1,1
2125,148,1883,378,22,60,1,1,1
2126,148,1882,379,22,60,1,1,1
2767,350,1397,497,46,101,1,1,1
2768,350,1397,497,44,101,1,1,1
2769,350,1396,496,44,102,1,1,1
2770,350,1397,495,41,103,1,1,1
2771,350,1398,496,37,103,1,1,1
2772,350,1397,498,36,100,1,1,1
2773,350,1397,498,34,101,1,1,1
2774,350,1395,499,34,101,1,1,1
2775,350,1389,500,38,100,1,1,1
2776,350,1381,499,45,102,1,1,1
2777,350,1375,500,48,100,1,1,1
2778,350,1369,502,51,97,1,1,1
2779,350,1367,503,51,96,1,1,1
2780,350,1364,502,53,97,1,1,1
2781,350,1361,502,54,97,1,1,1
2782,350,1360,501,54,97,1,1,1
2783,350,1360,502,54,96,1,1,1
2784,350,1360,505,53,93,1,1,1
2785,350,1360,506,51,93,1,1,1
2786,350,1359,506,49,92,1,1,1
2787,350,1359,501,44,97,1,1,1
2788,350,1360,498,39,100,1,1,1
2789,350,1360,497,36,101,1,1,1
2790,350,1359,497,35,101,1,1,1
2791,350,1357,496,35,102,1,1,1
2792,350,1350,496,40,102,1,1,1
2793,350,1342,496,46,103,1,1,1
2794,350,1334,496,53,104,1,1,1
2795,350,1329,496,56,103,1,1,1
2796,350,1326,496,56,103,1,1,1
2797,350,1324,496,56,103,1,1,1
2798,350,1321,497,57,102,1,1,1
2799,350,1319,497,59,102,1,1,1
2800,350,1318,497,59,102,1,1,1
2801,350,1317,497,60,103,1,1,1
2802,350,1316,497,60,103,1,1,1
2803,350,1316,497,58,103,1,1,1
2804,350,1316,497,54,103,1,1,1
2805,350,1316,497,50,104,1,1,1
2806,350,1317,496,45,104,1,1,1
2807,350,1317,495,42,105,1,1,1
2808,350,1318,496,39,104,1,1,1
2809,350,1319,495,35,106,1,1,1
2810,350,1314,496,39,106,1,1,1
2811,350,1308,496,43,107,1,1,1
2812,350,1302,496,46,106,1,1,1
2813,350,1297,497,50,105,1,1,1
2814,350,1295,496,50,106,1,1,1
2815,350,1292,497,51,106,1,1,1
2816,350,1290,497,51,107,1,1,1
2817,350,1288,497,52,107,1,1,1
2818,350,1287,497,52,107,1,1,1
2819,350,1287,497,51,107,1,1,1
2820,350,1287,497,50,107,1,1,1
2821,350,1287,497,47,106,1,1,1
2822,350,1287,497,43,106,1,1,1
2823,350,1288,496,37,107,1,1,1
2824,350,1287,496,36,107,1,1,1
2825,350,1285,495,35,107,1,1,1
2826,350,1283,495,36,108,1,1,1
2827,350,1280,495,36,108,1,1,1
2828,350,1272,494,43,109,1,1,1
2829,350,1265,495,59,109,1,1,1
2830,350,1259,495,56,109,1,1,1
2831,350,1253,496,57,108,1,1,1
2832,350,1249,496,59,107,1,1,1
2833,350,1246,497,63,106,1,1,1
2834,350,1244,497,63,106,1,1,1
2835,350,1243,497,63,106,1,1,1
2836,350,1242,496,63,107,1,1,1
2837,350,1243,495,61,108,1,1,1
2838,350,1243,494,59,109,1,1,1
2839,350,1243,494,55,109,1,1,1
2840,350,1243,494,48,107,1,1,1
2841,350,1243,494,42,107,1,1,1
2842,350,1244,492,36,107,1,1,1
2843,350,1244,492,33,108,1,1,1
2844,350,1243,493,32,107,1,1,1
2845,350,1235,493,38,107,1,1,1
2846,350,1227,493,44,107,1,1,1
2847,350,1219,492,50,108,1,1,1
2848,350,1213,492,54,107,1,1,1
2849,350,1210,492,55,107,1,1,1
2850,350,1207,491,57,108,1,1,1
2851,350,1204,492,60,107,1,1,1
2852,350,1202,494,62,104,1,1,1
2853,350,1202,495,61,103,1,1,1
2854,350,1201,495,60,103,1,1,1
2855,350,1201,495,57,103,1,1,1
2856,350,1200,495,54,103,1,1,1
2857,350,1200,495,49,103,1,1,1
2858,350,1200,494,43,103,1,1,1
2859,350,1200,492,37,105,1,1,1
2860,350,1200,490,33,107,1,1,1
2861,350,1199,490,31,107,1,1,1
2862,350,1194,488,34,109,1,1,1
2863,350,1187,488,39,109,1,1,1
2864,350,1177,487,47,110,1,1,1
2865,350,1170,488,53,109,1,1,1
2866,350,1165,489,57,108,1,1,1
2867,350,1162,488,60,109,1,1,1
2868,350,1161,487,61,110,1,1,1
2869,350,1159,486,63,111,1,1,1
2870,350,1158,486,63,112,1,1,1
2871,350,1158,486,62,111,1,1,1
2872,350,1158,486,60,112,1,1,1
2873,350,1157,486,58,111,1,1,1
2874,350,1157,487,53,108,1,1,1
2875,350,1157,486,48,108,1,1,1
2876,350,1157,487,42,105,1,1,1
2877,350,1157,486,37,104,1,1,1
2878,350,1159,486,31,104,1,1,1
2879,350,1156,485,32,105,1,1,1
2880,350,1150,484,35,105,1,1,1
2881,350,1141,484,42,105,1,1,1
2882,350,1134,485,47,104,1,1,1
2883,350,1127,486,53,103,1,1,1
2884,350,1122,485,58,104,1,1,1
2885,350,1118,485,61,104,1,1,1
2886,350,1116,485,63,104,1,1,1
2887,350,1116,485,63,103,1,1,1
2888,350,1115,484,64,104,1,1,1
2889,350,1115,483,63,104,1,1,1
2890,350,1115,482,61,105,1,1,1
2891,350,1115,481,58,105,1,1,1
2892,350,1115,481,53,104,1,1,1
2893,350,1116,480,48,105,1,1,1
2894,350,1116,479,43,105,1,1,1
2895,350,1116,478,37,106,1,1,1
2896,350,1116,478,33,106,1,1,1
2897,350,1114,480,31,105,1,1,1
2898,350,1110,479,32,105,1,1,1
2899,350,1102,478,40,105,1,1,1
2900,350,1094,478,46,106,1,1,1
2901,350,1090,478,49,106,1,1,1
2902,350,1087,479,51,105,1,1,1
2903,350,1085,480,53,104,1,1,1
2904,350,1084,482,53,102,1,1,1
2905,350,1082,481,56,103,1,1,1
2906,350,1082,480,54,103,1,1,1
2907,350,1082,478,53,104,1,1,1
2908,350,1081,477,51,105,1,1,1
2909,350,1081,476,47,105,1,1,1
2910,350,1082,474,39,106,1,1,1
2911,350,1082,472,34,106,1,1,1
2912,350,1081,469,32,106,1,1,1
2913,350,1078,467,32,109,1,1,1
2914,350,1075,465,33,111,1,1,1
2915,350,1069,465,38,110,1,1,1
2916,350,1063,467,43,107,1,1,1
2917,350,1055,466,51,108,1,1,1
2918,350,1049,467,55,107,1,1,1
2919,350,1044,469,59,105,1,1,1
2920,350,1042,470,60,103,1,1,1
2921,350,1041,469,59,105,1,1,1
2922,350,1040,467,60,107,1,1,1
2923,350,1039,465,60,108,1,1,1
2924,350,1039,464,59,108,1,1,1
2925,350,1039,463,57,108,1,1,1
2926,350,1039,462,53,108,1,1,1
2927,350,1039,462,50,106,1,1,1
2928,350,1040,461,43,106,1,1,1
2929,350,1039,460,38,106,1,1,1
2930,350,1038,459,34,106,1,1,1
2931,350,1035,459,35,107,1,1,1
2932,350,1033,458,36,108,1,1,1
2933,350,1030,458,37,108,1,1,1
2934,350,1026,458,39,108,1,1,1
2935,350,1020,458,43,108,1,1,1
2936,350,1015,458,48,108,1,1,1
2937,350,1014,458,48,108,1,1,1
2938,350,1011,458,51,108,1,1,1
2939,350,1010,458,51,108,1,1,1
2940,350,1009,458,51,108,1,1,1
2941,350,1009,455,48,111,1,1,1
2942,350,1010,454,45,111,1,1,1
2943,350,1010,454,42,109,1,1,1
2944,350,1010,452,37,108,1,1,1
2945,350,1010,451,34,107,1,1,1
2946,350,1009,451,32,106,1,1,1
2947,350,1008,451,30,105,1,1,1
2948,350,1005,451,31,105,1,1,1
2949,350,1002,450,32,105,1,1,1
2950,350,997,450,35,104,1,1,1
2951,350,989,448,42,106,1,1,1
2952,350,982,448,48,105,1,1,1
2953,350,976,448,52,105,1,1,1
2954,350,974,447,54,107,1,1,1
2955,350,970,447,58,107,1,1,1
2956,350,967,448,61,105,1,1,1
2957,350,967,447,60,107,1,1,1
2958,350,965,447,61,107,1,1,1
2959,350,964,446,60,106,1,1,1
2960,350,963,445,60,106,1,1,1
2961,350,963,445,58,104,1,1,1
2962,350,964,444,53,103,1,1,1
2963,350,965,444,49,102,1,1,1
2964,350,965,443,46,102,1,1,1
2965,350,964,443,47,102,1,1,1
2966,350,963,441,47,104,1,1,1
2967,350,962,440,48,106,1,1,1
2968,350,961,440,49,106,1,1,1
2969,350,959,440,45,106,1,1,1
2970,350,957,441,47,105,1,1,1
2971,350,955,441,44,105,1,1,1
2972,350,953,441,43,105,1,1,1
2973,350,952,440,42,105,1,1,1
2974,350,949,440,44,105,1,1,1
2975,350,948,439,44,104,1,1,1
2976,350,948,438,43,104,1,1,1
2977,350,947,437,42,104,1,1,1
2978,350,947,436,38,103,1,1,1
2979,350,947,435,35,103,1,1,1
2980,350,947,434,33,104,1,1,1
2981,350,946,433,33,103,1,1,1
2982,350,946,431,31,105,1,1,1
2983,350,944,430,31,105,1,1,1
2984,350,942,430,32,102,1,1,1
2985,350,938,429,34,103,1,1,1
2986,350,934,429,36,102,1,1,1
2987,350,933,429,35,102,1,1,1
2988,350,931,428,37,103,1,1,1
2989,350,932,428,35,103,1,1,1
2990,350,928,428,39,103,1,1,1
2991,350,924,428,42,103,1,1,1
2992,350,924,428,42,103,1,1,1
2993,350,923,426,42,105,1,1,1
2994,350,922,426,43,105,1,1,1
2995,350,921,425,42,106,1,1,1
2996,350,921,426,41,104,1,1,1
2997,350,920,426,39,102,1,1,1
2998,350,918,428,36,98,1,1,1
2999,350,917,430,33,94,1,1,1
2796,396,1394,525,45,94,1,1,1
2797,396,1393,526,45,93,1,1,1
2798,396,1392,526,45,93,1,1,1
2799,396,1390,525,46,94,1,1,1
2800,396,1389,526,47,92,1,1,1
2801,396,1389,524,47,94,1,1,1
2802,396,1389,524,45,94,1,1,1
2803,396,1389,523,43,96,1,1,1
2804,396,1389,522,40,97,1,1,1
2805,396,1389,522,38,97,1,1,1
2806,396,1390,522,36,97,1,1,1
2807,396,1389,521,34,99,1,1,1
2808,396,1387,522,35,99,1,1,1
2809,396,1383,522,37,100,1,1,1
2810,396,1378,522,40,100,1,1,1
2811,396,1372,523,44,98,1,1,1
2812,396,1366,523,49,99,1,1,1
2813,396,1362,523,52,98,1,1,1
2814,396,1358,524,54,97,1,1,1
2815,396,1356,524,54,97,1,1,1
2816,396,1354,524,54,98,1,1,1
2817,396,1352,525,54,97,1,1,1
2818,396,1352,525,51,97,1,1,1
2819,396,1352,526,50,96,1,1,1
2820,396,1351,525,48,98,1,1,1
2821,396,1351,525,44,97,1,1,1
2822,396,1351,525,41,97,1,1,1
2823,396,1351,525,39,97,1,1,1
2824,396,1350,524,37,97,1,1,1
2825,396,1348,523,37,99,1,1,1
2826,396,1347,523,36,98,1,1,1
2827,396,1342,523,39,98,1,1,1
2828,396,1335,523,43,98,1,1,1
2829,396,1329,524,47,97,1,1,1
2830,396,1323,524,51,97,1,1,1
2831,396,1318,524,54,97,1,1,1
2832,396,1314,525,55,97,1,1,1
2833,396,1311,525,57,97,1,1,1
2834,396,1310,525,57,96,1,1,1
2835,396,1309,525,57,96,1,1,1
2836,396,1309,523,55,98,1,1,1
2837,396,1309,522,53,100,1,1,1
2838,396,1308,521,51,100,1,1,1
2839,396,1308,521,47,100,1,1,1
2840,396,1309,521,41,99,1,1,1
2841,396,1309,520,38,100,1,1,1
2842,396,1308,520,37,99,1,1,1
2843,396,1307,520,36,100,1,1,1
2844,396,1304,520,36,100,1,1,1
2845,396,1298,521,40,99,1,1,1
2846,396,1292,521,43,99,1,1,1
2847,396,1285,521,48,99,1,1,1
