frame,id,x1,y1,confidence,object_type,visibility,x2,y2
7276,1106,1141,230,1,1,1,1182,329
7277,1106,1141,230,1,1,1,1182,329
7278,1106,1141,230,1,1,1,1182,329
7279,1106,1141,230,1,1,1,1182,328
7280,1106,1141,230,1,1,1,1182,328
7281,1106,1141,230,1,1,1,1182,328
7282,1106,1141,230,1,1,1,1182,329
7283,1106,1141,230,1,1,1,1182,329
7284,1106,1141,230,1,1,1,1182,329
7285,1106,1141,230,1,1,1,1182,329
7286,1106,1141,230,1,1,1,1182,329
7287,1106,1141,230,1,1,1,1182,329
7288,1106,1141,230,1,1,1,1182,329
7289,1106,1141,230,1,1,1,1182,329
7290,1106,1141,230,1,1,1,1182,330
7291,1106,1141,230,1,1,1,1182,330
7292,1106,1140,230,1,1,1,1182,330
7293,1106,1140,230,1,1,1,1182,329
7294,1106,1141,230,1,1,1,1182,329
7295,1106,1141,231,1,1,1,1182,329
7296,1106,1141,231,1,1,1,1182,329
7297,1106,1141,231,1,1,1,1182,330
7298,1106,1141,231,1,1,1,1182,329
7299,1106,1141,232,1,1,1,1182,330
7300,1106,1140,232,1,1,1,1182,330
7301,1106,1140,232,1,1,1,1182,330
7302,1106,1140,232,1,1,1,1182,330
7303,1106,1140,233,1,1,1,1182,330
7304,1106,1140,232,1,1,1,1182,331
7305,1106,1140,232,1,1,1,1182,332
7306,1106,1140,232,1,1,1,1182,332
7307,1106,1140,232,1,1,1,1182,332
7308,1106,1140,232,1,1,1,1182,331
7309,1106,1140,232,1,1,1,1182,331
7310,1106,1140,232,1,1,1,1182,330
7311,1106,1140,232,1,1,1,1182,330
7312,1106,1140,232,1,1,1,1182,329
7313,1106,1140,232,1,1,1,1182,330
7314,1106,1140,232,1,1,1,1182,330
7315,1106,1140,232,1,1,1,1182,331
7316,1106,1140,232,1,1,1,1182,331
7317,1106,1140,232,1,1,1,1182,331
7318,1106,1140,231,1,1,1,1182,331
7319,1106,1140,231,1,1,1,1182,331
7320,1106,1140,231,1,1,1,1182,333
7321,1106,1140,231,1,1,1,1182,334
7322,1106,1140,231,1,1,1,1182,335
7323,1106,1140,231,1,1,1,1182,335
7324,1106,1140,231,1,1,1,1182,335
7325,1106,1140,231,1,1,1,1182,334
7326,1106,1140,231,1,1,1,1182,334
7327,1106,1140,231,1,1,1,1182,333
7328,1106,1141,231,1,1,1,1182,332
7329,1106,1140,230,1,1,1,1182,332
7330,1106,1140,230,1,1,1,1182,332
7331,1106,1140,230,1,1,1,1182,333
7332,1106,1140,230,1,1,1,1182,332
7333,1106,1140,230,1,1,1,1182,332
7334,1106,1141,230,1,1,1,1182,332
7335,1106,1141,230,1,1,1,1182,332
7336,1106,1142,230,1,1,1,1182,332
7337,1106,1142,230,1,1,1,1182,332
7338,1106,1141,230,1,1,1,1182,332
7339,1106,1142,230,1,1,1,1182,332
7340,1106,1142,230,1,1,1,1182,332
7341,1106,1141,230,1,1,1,1182,333
7342,1106,1141,230,1,1,1,1182,333
7343,1106,1140,230,1,1,1,1182,334
7344,1106,1142,230,1,1,1,1182,333
7345,1106,1142,230,1,1,1,1182,333
7346,1106,1142,230,1,1,1,1182,332
7347,1106,1141,230,1,1,1,1182,332
7348,1106,1141,230,1,1,1,1182,331
7349,1106,1140,230,1,1,1,1182,332
7350,1106,1139,230,1,1,1,1181,333
7351,1106,1139,230,1,1,1,1181,333
7352,1106,1139,230,1,1,1,1181,334
7353,1106,1138,230,1,1,1,1181,334
7354,1106,1138,230,1,1,1,1181,335
7355,1106,1137,230,1,1,1,1181,336
7356,1106,1138,230,1,1,1,1181,339
7357,1106,1138,230,1,1,1,1181,340
7358,1106,1138,230,1,1,1,1181,341
7359,1106,1137,230,1,1,1,1180,341
7360,1106,1136,230,1,1,1,1180,340
7361,1106,1136,230,1,1,1,1180,338
7362,1106,1136,230,1,1,1,1180,338
7363,1106,1136,230,1,1,1,1180,337
7364,1106,1135,230,1,1,1,1180,337
7365,1106,1136,230,1,1,1,1180,337
7366,1106,1137,230,1,1,1,1180,337
7367,1106,1137,230,1,1,1,1180,337
7368,1106,1138,230,1,1,1,1180,337
7369,1106,1138,231,1,1,1,1180,337
7370,1106,1138,230,1,1,1,1180,337
7371,1106,1139,231,1,1,1,1180,337
7372,1106,1139,230,1,1,1,1180,337
7373,1106,1139,231,1,1,1,1180,337
7374,1106,1139,231,1,1,1,1180,337
7375,1106,1139,231,1,1,1,1180,337
7376,1106,1139,231,1,1,1,1180,337
7377,1106,1140,231,1,1,1,1180,337
7378,1106,1140,231,1,1,1,1180,337
7379,1106,1140,231,1,1,1,1180,337
7380,1106,1140,231,1,1,1,1180,338
7381,1106,1140,232,1,1,1,1180,338
7382,1106,1139,232,1,1,1,1180,339
7383,1106,1139,232,1,1,1,1180,338
7384,1106,1139,232,1,1,1,1180,338
7385,1106,1139,232,1,1,1,1180,338
7386,1106,1139,232,1,1,1,1181,338
7387,1106,1138,231,1,1,1,1181,338
7388,1106,1137,231,1,1,1,1181,338
7389,1106,1136,231,1,1,1,1182,338
7390,1106,1136,231,1,1,1,1182,339
7391,1106,1135,231,1,1,1,1182,339
7392,1106,1135,231,1,1,1,1182,339
7393,1106,1135,231,1,1,1,1183,338
7394,1106,1135,231,1,1,1,1183,338
7395,1106,1135,230,1,1,1,1183,338
7396,1106,1134,230,1,1,1,1183,338
7397,1106,1135,231,1,1,1,1184,338
7398,1106,1135,231,1,1,1,1184,338
7399,1106,1136,231,1,1,1,1184,337
7400,1106,1136,231,1,1,1,1185,338
7401,1106,1136,231,1,1,1,1185,339
7402,1106,1135,231,1,1,1,1185,339
7403,1106,1135,231,1,1,1,1185,339
7404,1106,1136,231,1,1,1,1184,340
7405,1106,1136,231,1,1,1,1184,341
7406,1106,1137,231,1,1,1,1183,340
7407,1106,1137,231,1,1,1,1182,339
7408,1106,1137,231,1,1,1,1182,339
7409,1106,1137,231,1,1,1,1181,338
7410,1106,1138,231,1,1,1,1181,337
7411,1106,1139,231,1,1,1,1181,337
7412,1106,1138,231,1,1,1,1181,337
7413,1106,1138,231,1,1,1,1181,337
7414,1106,1138,230,1,1,1,1181,337
7415,1106,1139,230,1,1,1,1181,337
7416,1106,1139,230,1,1,1,1181,337
7417,1106,1138,231,1,1,1,1181,336
7418,1106,1138,230,1,1,1,1181,335
7419,1106,1139,230,1,1,1,1181,334
7420,1106,1139,230,1,1,1,1180,334
7421,1106,1139,230,1,1,1,1180,334
7422,1106,1139,230,1,1,1,1180,335
7423,1106,1139,230,1,1,1,1180,336
7424,1106,1139,229,1,1,1,1180,336
7425,1106,1139,229,1,1,1,1180,336
7426,1106,1139,229,1,1,1,1180,337
7427,1106,1139,229,1,1,1,1180,337
7428,1106,1139,230,1,1,1,1180,337
7429,1106,1139,230,1,1,1,1180,337
7430,1106,1139,230,1,1,1,1180,336
7431,1106,1139,230,1,1,1,1180,337
7432,1106,1139,230,1,1,1,1180,337
7433,1106,1139,230,1,1,1,1180,336
7434,1106,1139,230,1,1,1,1180,336
7435,1106,1140,230,1,1,1,1180,336
7436,1106,1140,230,1,1,1,1180,336
7437,1106,1140,230,1,1,1,1180,336
7438,1106,1139,230,1,1,1,1180,337
7439,1106,1139,230,1,1,1,1180,337
7440,1106,1139,230,1,1,1,1180,335
7441,1106,1139,230,1,1,1,1180,334
7442,1106,1139,230,1,1,1,1180,334
7443,1106,1139,230,1,1,1,1180,333
7444,1106,1139,229,1,1,1,1180,333
7445,1106,1140,230,1,1,1,1180,334
7446,1106,1139,230,1,1,1,1180,334
7447,1106,1139,231,1,1,1,1180,334
7448,1106,1139,231,1,1,1,1180,334
7449,1106,1138,232,1,1,1,1180,334
7450,1106,1138,232,1,1,1,1180,334
7451,1106,1138,233,1,1,1,1180,333
7452,1106,1138,233,1,1,1,1180,333
7453,1106,1138,232,1,1,1,1181,333
7454,1106,1138,232,1,1,1,1181,333
7455,1106,1138,233,1,1,1,1182,332
7456,1106,1139,233,1,1,1,1182,332
7457,1106,1139,233,1,1,1,1182,332
7458,1106,1139,233,1,1,1,1183,332
7459,1106,1139,233,1,1,1,1183,332
7460,1106,1139,232,1,1,1,1183,332
7461,1106,1140,232,1,1,1,1183,331
7462,1106,1140,232,1,1,1,1183,331
7463,1106,1140,232,1,1,1,1183,331
7464,1106,1139,231,1,1,1,1183,331
7465,1106,1140,230,1,1,1,1184,331
7466,1106,1140,230,1,1,1,1184,331
7467,1106,1140,229,1,1,1,1184,331
7468,1106,1139,229,1,1,1,1184,332
7469,1106,1139,229,1,1,1,1184,332
7470,1106,1139,229,1,1,1,1185,331
7471,1106,1138,229,1,1,1,1185,331
7472,1106,1140,229,1,1,1,1184,331
7473,1106,1138,229,1,1,1,1184,331
7474,1106,1137,229,1,1,1,1184,331
7475,1106,1136,230,1,1,1,1184,331
7476,1106,1136,230,1,1,1,1184,331
7477,1106,1136,230,1,1,1,1184,332
7478,1106,1136,230,1,1,1,1184,332
7479,1106,1138,231,1,1,1,1184,333
7480,1106,1137,231,1,1,1,1184,333
7481,1106,1137,231,1,1,1,1184,334
7482,1106,1138,231,1,1,1,1184,334
7483,1106,1139,231,1,1,1,1184,333
7484,1106,1139,230,1,1,1,1184,333
7485,1106,1140,230,1,1,1,1185,332
7486,1106,1140,230,1,1,1,1185,333
7487,1106,1140,230,1,1,1,1185,334
7488,1106,1140,230,1,1,1,1185,334
7489,1106,1140,230,1,1,1,1185,334
7490,1106,1140,230,1,1,1,1185,334
7491,1106,1140,230,1,1,1,1185,334
7492,1106,1140,230,1,1,1,1185,334
7493,1106,1140,230,1,1,1,1185,335
7494,1106,1140,230,1,1,1,1185,334
7495,1106,1140,230,1,1,1,1184,334
7496,1106,1140,230,1,1,1,1184,334
7497,1106,1140,230,1,1,1,1184,334
7498,1106,1140,230,1,1,1,1183,334
7499,1106,1140,230,1,1,1,1184,334
7500,1106,1140,230,1,1,1,1184,332
7501,1106,1140,230,1,1,1,1184,331
7502,1106,1140,229,1,1,1,1185,326
7503,1106,1140,229,1,1,1,1184,323
7504,1106,1140,229,1,1,1,1184,323
7505,1106,1140,229,1,1,1,1184,323
7506,1106,1140,229,1,1,1,1184,322
7507,1106,1140,229,1,1,1,1183,323
7508,1106,1141,229,1,1,1,1183,323
7509,1106,1140,230,1,1,1,1183,329
7510,1106,1140,230,1,1,1,1183,331
7511,1106,1140,230,1,1,1,1183,333
7512,1106,1140,230,1,1,1,1183,333
7513,1106,1140,231,1,1,1,1182,333
7514,1106,1140,231,1,1,1,1182,333
7515,1106,1140,231,1,1,1,1182,333
7516,1106,1140,231,1,1,1,1182,333
7517,1106,1140,231,1,1,1,1182,333
7518,1106,1140,231,1,1,1,1182,333
7519,1106,1140,231,1,1,1,1182,333
7520,1106,1140,231,1,1,1,1182,333
7521,1106,1140,231,1,1,1,1182,333
7522,1106,1140,231,1,1,1,1182,334
7523,1106,1140,231,1,1,1,1182,334
7524,1106,1140,231,1,1,1,1182,335
7525,1106,1140,231,1,1,1,1182,335
7526,1106,1139,231,1,1,1,1182,335
7527,1106,1139,231,1,1,1,1182,336
7528,1106,1139,231,1,1,1,1182,336
7529,1106,1139,231,1,1,1,1182,336
7530,1106,1139,231,1,1,1,1182,336
7531,1106,1139,231,1,1,1,1182,336
7532,1106,1139,231,1,1,1,1182,336
7533,1106,1139,231,1,1,1,1182,336
7534,1106,1139,230,1,1,1,1182,335
7535,1106,1139,231,1,1,1,1182,335
7536,1106,1140,231,1,1,1,1182,333
7537,1106,1140,231,1,1,1,1182,332
7538,1106,1140,231,1,1,1,1183,332
7539,1106,1141,230,1,1,1,1183,333
7540,1106,1141,230,1,1,1,1183,333
7541,1106,1142,230,1,1,1,1183,333
7542,1106,1142,230,1,1,1,1183,333
7543,1106,1142,230,1,1,1,1183,333
7544,1106,1142,230,1,1,1,1183,333
7545,1106,1141,230,1,1,1,1183,333
7546,1106,1141,231,1,1,1,1183,332
7547,1106,1141,231,1,1,1,1184,332
7548,1106,1141,230,1,1,1,1184,332
7549,1106,1142,230,1,1,1,1184,331
7550,1106,1141,230,1,1,1,1184,332
7551,1106,1141,230,1,1,1,1184,332
7552,1106,1141,230,1,1,1,1184,332
7553,1106,1141,230,1,1,1,1184,332
7554,1106,1140,230,1,1,1,1184,332
7555,1106,1141,230,1,1,1,1184,332
7556,1106,1140,230,1,1,1,1184,332
7557,1106,1140,230,1,1,1,1184,332
7558,1106,1140,230,1,1,1,1184,332
7559,1106,1140,230,1,1,1,1184,332
7560,1106,1139,230,1,1,1,1184,332
7561,1106,1138,230,1,1,1,1184,332
7562,1106,1138,230,1,1,1,1184,332
7563,1106,1138,231,1,1,1,1184,331
7564,1106,1138,231,1,1,1,1184,332
7565,1106,1138,231,1,1,1,1183,332
7566,1106,1138,231,1,1,1,1183,331
7567,1106,1139,231,1,1,1,1183,331
7568,1106,1139,231,1,1,1,1183,331
7569,1106,1140,231,1,1,1,1183,331
7570,1106,1140,231,1,1,1,1183,331
7571,1106,1140,231,1,1,1,1183,331
7572,1106,1140,231,1,1,1,1183,331
7573,1106,1141,231,1,1,1,1183,331
7574,1106,1141,231,1,1,1,1183,330
7575,1106,1141,231,1,1,1,1183,330
7576,1106,1141,231,1,1,1,1183,331
7577,1106,1140,231,1,1,1,1183,331
7578,1106,1140,231,1,1,1,1183,331
7579,1106,1140,231,1,1,1,1183,331
7580,1106,1140,231,1,1,1,1183,331
7581,1106,1140,231,1,1,1,1183,331
7582,1106,1140,231,1,1,1,1183,331
7583,1106,1141,231,1,1,1,1183,331
7584,1106,1141,231,1,1,1,1182,331
7585,1106,1141,231,1,1,1,1182,331
7586,1106,1142,231,1,1,1,1182,331
7587,1106,1141,231,1,1,1,1182,331
7588,1106,1141,231,1,1,1,1182,331
7589,1106,1141,231,1,1,1,1182,331
7590,1106,1141,231,1,1,1,1182,330
7591,1106,1141,231,1,1,1,1182,331
7592,1106,1140,231,1,1,1,1182,331
7593,1106,1139,231,1,1,1,1182,332
7594,1106,1138,231,1,1,1,1182,332
7595,1106,1138,231,1,1,1,1182,333
7596,1106,1138,231,1,1,1,1182,333
7597,1106,1138,231,1,1,1,1182,333
7598,1106,1138,231,1,1,1,1182,333
7599,1106,1138,231,1,1,1,1182,333
7600,1106,1138,231,1,1,1,1182,333
7601,1106,1138,231,1,1,1,1182,333
7602,1106,1138,232,1,1,1,1182,333
7603,1106,1138,232,1,1,1,1182,334
7604,1106,1138,232,1,1,1,1182,334
7605,1106,1138,231,1,1,1,1182,334
7606,1106,1138,231,1,1,1,1182,334
7607,1106,1139,232,1,1,1,1182,333
7608,1106,1140,232,1,1,1,1182,333
7609,1106,1139,232,1,1,1,1182,333
7610,1106,1138,231,1,1,1,1182,333
7611,1106,1137,232,1,1,1,1182,333
7612,1106,1137,232,1,1,1,1182,332
7613,1106,1139,232,1,1,1,1182,332
7614,1106,1141,232,1,1,1,1182,331
7615,1106,1140,231,1,1,1,1182,331
7616,1106,1138,232,1,1,1,1182,330
7617,1106,1138,232,1,1,1,1182,329
7618,1106,1139,232,1,1,1,1182,330
7619,1106,1138,232,1,1,1,1182,330
7620,1106,1138,232,1,1,1,1181,331
7621,1106,1138,233,1,1,1,1181,330
7622,1106,1138,233,1,1,1,1181,330
7623,1106,1139,233,1,1,1,1181,331
7624,1106,1139,233,1,1,1,1181,331
7625,1106,1139,233,1,1,1,1181,331
7626,1106,1138,234,1,1,1,1181,332
7627,1106,1138,234,1,1,1,1181,332
7628,1106,1139,233,1,1,1,1181,332
7629,1106,1138,233,1,1,1,1181,332
7630,1106,1138,232,1,1,1,1181,333
7631,1106,1138,232,1,1,1,1181,333
7632,1106,1138,233,1,1,1,1181,333
7633,1106,1138,233,1,1,1,1181,334
7634,1106,1138,233,1,1,1,1181,334
7635,1106,1139,234,1,1,1,1181,334
7636,1106,1139,233,1,1,1,1181,334
7637,1106,1138,233,1,1,1,1181,335
7638,1106,1138,233,1,1,1,1181,333
7639,1106,1138,233,1,1,1,1181,333
7640,1106,1138,233,1,1,1,1181,333
7641,1106,1138,233,1,1,1,1181,332
7642,1106,1138,233,1,1,1,1181,331
7643,1106,1138,233,1,1,1,1181,331
7644,1106,1138,233,1,1,1,1181,331
7645,1106,1140,233,1,1,1,1181,331
7646,1106,1142,233,1,1,1,1181,331
7647,1106,1143,234,1,1,1,1181,331
7648,1106,1142,234,1,1,1,1181,331
7649,1106,1141,234,1,1,1,1181,331
7650,1106,1139,234,1,1,1,1181,331
7651,1106,1138,233,1,1,1,1181,331
7652,1106,1138,233,1,1,1,1181,331
7653,1106,1138,233,1,1,1,1181,331
7654,1106,1137,233,1,1,1,1181,330
7655,1106,1138,233,1,1,1,1181,330
7656,1106,1138,233,1,1,1,1181,330
7657,1106,1137,233,1,1,1,1181,330
7658,1106,1137,233,1,1,1,1181,330
7659,1106,1137,233,1,1,1,1181,330
7660,1106,1138,232,1,1,1,1181,330
7661,1106,1138,232,1,1,1,1181,331
7662,1106,1138,232,1,1,1,1181,330
7663,1106,1138,232,1,1,1,1181,330
7664,1106,1138,232,1,1,1,1181,330
7665,1106,1138,232,1,1,1,1181,330
7666,1106,1138,232,1,1,1,1181,329
7667,1106,1138,232,1,1,1,1181,330
7668,1106,1137,232,1,1,1,1181,330
7669,1106,1137,232,1,1,1,1181,330
7670,1106,1137,232,1,1,1,1181,331
7671,1106,1137,231,1,1,1,1181,332
7672,1106,1137,231,1,1,1,1181,332
7673,1106,1137,231,1,1,1,1181,332
7674,1106,1137,231,1,1,1,1181,332
7675,1106,1137,231,1,1,1,1181,332
7676,1106,1137,231,1,1,1,1181,332
7677,1106,1137,231,1,1,1,1181,331
7678,1106,1138,231,1,1,1,1181,331
7679,1106,1138,231,1,1,1,1181,331
7680,1106,1139,231,1,1,1,1181,329
7681,1106,1139,231,1,1,1,1181,328
7682,1106,1139,231,1,1,1,1181,328
7683,1106,1139,231,1,1,1,1181,328
7684,1106,1139,231,1,1,1,1181,328
7685,1106,1139,231,1,1,1,1181,328
7686,1106,1139,231,1,1,1,1181,328
7687,1106,1139,231,1,1,1,1181,328
7688,1106,1139,231,1,1,1,1181,328
7689,1106,1139,230,1,1,1,1182,328
7690,1106,1139,230,1,1,1,1182,328
7691,1106,1139,230,1,1,1,1182,328
7692,1106,1139,231,1,1,1,1182,328
7693,1106,1139,231,1,1,1,1182,328
7694,1106,1139,231,1,1,1,1182,328
7695,1106,1139,231,1,1,1,1182,329
7696,1106,1139,231,1,1,1,1182,329
7697,1106,1139,231,1,1,1,1182,329
7698,1106,1139,231,1,1,1,1182,329
7699,1106,1139,231,1,1,1,1182,330
7700,1106,1139,231,1,1,1,1182,330
7701,1106,1139,231,1,1,1,1182,330
7702,1106,1139,231,1,1,1,1182,330
7703,1106,1138,231,1,1,1,1182,331
7704,1106,1138,231,1,1,1,1183,331
7705,1106,1139,231,1,1,1,1183,331
7706,1106,1138,231,1,1,1,1182,331
7707,1106,1138,231,1,1,1,1182,331
7708,1106,1138,231,1,1,1,1182,332
7709,1106,1138,231,1,1,1,1182,332
7710,1106,1139,231,1,1,1,1182,332
7711,1106,1139,231,1,1,1,1182,332
7712,1106,1139,231,1,1,1,1182,332
7713,1106,1139,231,1,1,1,1182,332
7714,1106,1139,231,1,1,1,1182,332
7715,1106,1139,231,1,1,1,1182,332
7716,1106,1139,231,1,1,1,1182,333
7717,1106,1138,231,1,1,1,1182,333
7718,1106,1138,231,1,1,1,1182,333
7719,1106,1138,232,1,1,1,1182,333
7720,1106,1138,232,1,1,1,1182,333
7721,1106,1138,232,1,1,1,1182,333
7722,1106,1138,232,1,1,1,1182,333
7723,1106,1138,231,1,1,1,1182,333
7724,1106,1138,232,1,1,1,1182,333
7725,1106,1139,232,1,1,1,1182,333
7726,1106,1139,232,1,1,1,1182,333
7727,1106,1139,232,1,1,1,1182,333
7728,1106,1139,232,1,1,1,1182,332
7729,1106,1139,232,1,1,1,1182,332
7730,1106,1138,232,1,1,1,1182,332
7731,1106,1138,232,1,1,1,1182,332
7732,1106,1139,232,1,1,1,1182,332
7733,1106,1139,232,1,1,1,1182,333
7734,1106,1139,232,1,1,1,1182,333
7735,1106,1138,232,1,1,1,1182,333
7736,1106,1138,231,1,1,1,1182,332
7737,1106,1138,231,1,1,1,1182,332
7738,1106,1138,231,1,1,1,1182,332
7739,1106,1139,230,1,1,1,1182,332
7740,1106,1139,229,1,1,1,1183,331
7741,1106,1140,229,1,1,1,1183,331
7742,1106,1141,229,1,1,1,1183,330
7743,1106,1141,229,1,1,1,1183,330
7744,1106,1142,229,1,1,1,1183,330
7745,1106,1141,229,1,1,1,1183,330
7746,1106,1142,229,1,1,1,1183,330
7747,1106,1142,229,1,1,1,1182,330
7748,1106,1142,229,1,1,1,1182,330
7749,1106,1141,229,1,1,1,1182,330
7750,1106,1141,229,1,1,1,1182,331
7751,1106,1141,230,1,1,1,1182,330
7752,1106,1142,230,1,1,1,1182,330
7753,1106,1143,230,1,1,1,1182,330
7754,1106,1144,230,1,1,1,1183,330
7755,1106,1144,230,1,1,1,1183,330
7756,1106,1144,230,1,1,1,1183,329
7757,1106,1144,230,1,1,1,1183,329
7758,1106,1144,230,1,1,1,1184,329
7759,1106,1144,230,1,1,1,1184,329
7760,1106,1144,230,1,1,1,1184,329
7761,1106,1144,230,1,1,1,1184,329
7762,1106,1144,230,1,1,1,1184,329
7763,1106,1144,230,1,1,1,1184,329
7764,1106,1143,230,1,1,1,1184,329
7765,1106,1141,230,1,1,1,1184,329
7766,1106,1140,230,1,1,1,1184,330
7767,1106,1140,230,1,1,1,1184,330
7768,1106,1139,230,1,1,1,1184,330
7769,1106,1139,230,1,1,1,1184,330
7770,1106,1139,230,1,1,1,1184,330
7771,1106,1139,230,1,1,1,1184,330
7772,1106,1139,230,1,1,1,1184,330
7773,1106,1139,230,1,1,1,1184,331
7774,1106,1139,230,1,1,1,1184,331
7775,1106,1138,230,1,1,1,1184,331
7776,1106,1138,230,1,1,1,1184,331
7777,1106,1138,230,1,1,1,1184,331
7778,1106,1139,230,1,1,1,1184,331
7779,1106,1139,230,1,1,1,1185,333
7780,1106,1138,229,1,1,1,1185,334
7781,1106,1138,229,1,1,1,1185,334
7782,1106,1138,230,1,1,1,1185,334
7783,1106,1137,229,1,1,1,1185,334
7784,1106,1137,229,1,1,1,1185,334
7785,1106,1138,229,1,1,1,1184,334
7786,1106,1138,229,1,1,1,1184,334
7787,1106,1138,229,1,1,1,1184,333
7788,1106,1138,229,1,1,1,1184,333
7789,1106,1138,229,1,1,1,1184,333
7790,1106,1138,229,1,1,1,1183,333
7791,1106,1137,229,1,1,1,1183,333
7792,1106,1137,229,1,1,1,1183,333
7793,1106,1137,229,1,1,1,1183,333
7794,1106,1137,229,1,1,1,1183,334
7795,1106,1137,229,1,1,1,1182,334
7796,1106,1136,229,1,1,1,1182,334
7797,1106,1136,230,1,1,1,1182,334
7798,1106,1137,230,1,1,1,1182,334
7799,1106,1136,230,1,1,1,1182,334
7800,1106,1137,230,1,1,1,1182,334
7801,1106,1137,230,1,1,1,1182,334
7802,1106,1137,230,1,1,1,1182,334
7803,1106,1137,230,1,1,1,1182,334
7804,1106,1137,230,1,1,1,1182,334
7805,1106,1137,230,1,1,1,1182,334
7806,1106,1137,230,1,1,1,1182,334
7807,1106,1137,230,1,1,1,1182,334
7808,1106,1137,230,1,1,1,1182,334
7809,1106,1138,230,1,1,1,1183,334
7810,1106,1138,230,1,1,1,1183,334
7811,1106,1138,230,1,1,1,1183,334
7812,1106,1138,230,1,1,1,1183,334
7813,1106,1138,229,1,1,1,1183,334
7814,1106,1138,229,1,1,1,1183,334
7815,1106,1138,229,1,1,1,1183,334
7816,1106,1139,229,1,1,1,1184,334
7817,1106,1139,229,1,1,1,1184,334
7818,1106,1139,229,1,1,1,1184,334
7819,1106,1139,229,1,1,1,1184,334
7820,1106,1139,229,1,1,1,1184,333
7821,1106,1139,229,1,1,1,1184,333
7822,1106,1139,229,1,1,1,1184,333
7823,1106,1140,229,1,1,1,1184,333
7824,1106,1140,229,1,1,1,1184,333
7825,1106,1140,229,1,1,1,1184,333
7826,1106,1140,229,1,1,1,1184,333
7827,1106,1140,229,1,1,1,1184,333
7828,1106,1141,229,1,1,1,1184,333
7829,1106,1140,229,1,1,1,1184,333
7830,1106,1140,229,1,1,1,1184,333
7831,1106,1140,229,1,1,1,1184,333
7832,1106,1140,229,1,1,1,1184,333
7833,1106,1140,229,1,1,1,1184,333
7834,1106,1140,229,1,1,1,1184,333
7835,1106,1140,229,1,1,1,1184,333
7836,1106,1140,229,1,1,1,1184,333
7837,1106,1140,230,1,1,1,1184,334
7838,1106,1140,230,1,1,1,1184,334
7839,1106,1139,230,1,1,1,1184,333
7840,1106,1140,230,1,1,1,1184,333
7841,1106,1139,230,1,1,1,1183,333
7842,1106,1140,230,1,1,1,1183,333
7843,1106,1139,230,1,1,1,1183,333
7844,1106,1139,230,1,1,1,1183,333
7845,1106,1139,230,1,1,1,1183,333
7846,1106,1139,230,1,1,1,1183,333
7847,1106,1140,230,1,1,1,1183,333
7848,1106,1140,231,1,1,1,1183,333
7849,1106,1140,231,1,1,1,1182,334
7850,1106,1139,231,1,1,1,1182,334
7851,1106,1139,231,1,1,1,1182,334
7852,1106,1140,231,1,1,1,1182,333
7853,1106,1140,231,1,1,1,1182,333
7854,1106,1140,231,1,1,1,1182,333
7855,1106,1140,231,1,1,1,1182,335
7856,1106,1140,230,1,1,1,1182,334
7857,1106,1140,230,1,1,1,1182,338
7858,1106,1140,230,1,1,1,1182,344
7859,1106,1140,230,1,1,1,1182,339
7860,1106,1140,230,1,1,1,1182,337
7861,1106,1140,230,1,1,1,1182,338
7862,1106,1140,230,1,1,1,1182,338
7863,1106,1140,230,1,1,1,1182,337
7864,1106,1140,230,1,1,1,1182,337
7865,1106,1140,230,1,1,1,1182,337
7866,1106,1140,230,1,1,1,1182,337
7867,1106,1139,230,1,1,1,1182,337
7868,1106,1140,230,1,1,1,1182,337
7869,1106,1139,230,1,1,1,1182,338
7870,1106,1139,230,1,1,1,1182,338
7871,1106,1139,230,1,1,1,1182,339
7872,1106,1139,230,1,1,1,1182,339
7873,1106,1140,230,1,1,1,1182,339
7874,1106,1139,230,1,1,1,1182,339
7875,1106,1139,230,1,1,1,1182,339
7876,1106,1139,230,1,1,1,1182,339
7877,1106,1140,230,1,1,1,1182,339
7878,1106,1139,230,1,1,1,1182,339
7879,1106,1139,230,1,1,1,1182,338
7880,1106,1138,230,1,1,1,1182,338
7881,1106,1138,230,1,1,1,1182,338
7882,1106,1138,230,1,1,1,1182,338
7883,1106,1139,230,1,1,1,1182,338
7884,1106,1139,230,1,1,1,1182,338
7885,1106,1139,230,1,1,1,1182,339
7886,1106,1139,230,1,1,1,1182,339
7887,1106,1139,230,1,1,1,1182,339
7888,1106,1139,230,1,1,1,1182,339
7889,1106,1139,230,1,1,1,1182,339
7890,1106,1139,230,1,1,1,1182,338
7891,1106,1139,230,1,1,1,1182,339
7892,1106,1139,230,1,1,1,1182,339
7893,1106,1139,230,1,1,1,1182,339
7894,1106,1139,230,1,1,1,1182,339
7895,1106,1139,230,1,1,1,1182,339
7896,1106,1139,230,1,1,1,1182,339
7897,1106,1139,230,1,1,1,1182,339
7898,1106,1139,230,1,1,1,1183,339
7899,1106,1139,230,1,1,1,1183,339
7900,1106,1139,230,1,1,1,1183,339
7901,1106,1139,230,1,1,1,1183,340
7902,1106,1139,230,1,1,1,1183,340
7903,1106,1139,230,1,1,1,1183,340
7904,1106,1139,230,1,1,1,1183,340
7905,1106,1139,230,1,1,1,1183,340
7906,1106,1139,230,1,1,1,1183,339
7907,1106,1139,230,1,1,1,1183,339
7908,1106,1139,230,1,1,1,1183,339
7909,1106,1139,230,1,1,1,1183,339
7910,1106,1139,230,1,1,1,1183,339
