frame,object_id,x,y,width,height,confidence,class_id,visibility
6519,231,1286,248,30,100,1,1,1
6520,231,1286,248,30,100,1,1,1
6521,231,1286,247,30,101,1,1,1
6522,231,1286,247,30,101,1,1,1
6523,231,1286,247,30,101,1,1,1
6524,231,1286,247,30,101,1,1,1
6525,231,1286,246,30,102,1,1,1
6526,231,1286,246,30,102,1,1,1
6527,231,1286,246,30,102,1,1,1
6528,231,1286,246,30,102,1,1,1
6529,231,1286,246,30,102,1,1,1
6530,231,1286,246,30,102,1,1,1
6531,231,1286,246,30,102,1,1,1
6532,231,1286,246,30,102,1,1,1
6533,231,1286,247,30,101,1,1,1
6534,231,1286,248,30,100,1,1,1
6535,231,1286,248,30,100,1,1,1
6536,231,1286,248,30,100,1,1,1
6537,231,1286,249,30,99,1,1,1
6538,231,1286,250,30,98,1,1,1
6539,231,1286,250,30,98,1,1,1
6540,231,1286,249,30,99,1,1,1
6541,231,1286,249,30,99,1,1,1
6542,231,1286,249,30,99,1,1,1
6543,231,1286,249,30,99,1,1,1
6544,231,1286,249,30,99,1,1,1
6545,231,1286,249,30,99,1,1,1
6546,231,1286,249,30,99,1,1,1
6547,231,1286,249,30,99,1,1,1
6548,231,1286,249,30,99,1,1,1
6549,231,1286,249,30,99,1,1,1
6550,231,1286,248,30,100,1,1,1
6551,231,1286,248,30,100,1,1,1
6552,231,1286,248,30,100,1,1,1
6553,231,1286,248,30,100,1,1,1
6554,231,1286,248,30,100,1,1,1
6555,231,1286,249,30,99,1,1,1
6556,231,1286,249,30,99,1,1,1
6557,231,1287,249,29,99,1,1,1
6558,231,1286,249,30,99,1,1,1
6559,231,1286,249,30,99,1,1,1
6560,231,1286,249,30,99,1,1,1
6561,231,1286,249,30,99,1,1,1
6562,231,1287,249,29,99,1,1,1
6563,231,1287,249,29,99,1,1,1
6564,231,1287,249,29,99,1,1,1
6565,231,1287,248,29,100,1,1,1
6566,231,1286,248,30,100,1,1,1
6567,231,1286,248,30,100,1,1,1
6568,231,1286,248,30,100,1,1,1
6569,231,1286,248,30,100,1,1,1
6570,231,1286,247,30,101,1,1,1
6571,231,1286,247,30,101,1,1,1
6572,231,1286,247,30,101,1,1,1
6573,231,1286,247,30,101,1,1,1
6574,231,1286,247,30,101,1,1,1
6575,231,1286,247,30,101,1,1,1
6576,231,1286,247,30,101,1,1,1
6577,231,1286,247,30,101,1,1,1
6578,231,1286,248,30,100,1,1,1
6579,231,1286,248,30,100,1,1,1
6580,231,1286,248,30,100,1,1,1
6581,231,1286,248,30,100,1,1,1
6582,231,1286,248,30,100,1,1,1
6583,231,1286,248,30,100,1,1,1
6584,231,1286,248,30,100,1,1,1
6585,231,1286,247,30,101,1,1,1
6586,231,1286,248,30,100,1,1,1
6587,231,1286,248,30,100,1,1,1
6588,231,1286,248,30,100,1,1,1
6589,231,1286,248,30,100,1,1,1
6590,231,1286,248,30,100,1,1,1
6591,231,1286,248,30,100,1,1,1
6592,231,1286,248,30,100,1,1,1
6593,231,1286,248,30,100,1,1,1
6594,231,1286,248,30,100,1,1,1
6595,231,1286,248,30,100,1,1,1
6596,231,1286,248,30,100,1,1,1
6597,231,1286,248,30,100,1,1,1
6598,231,1286,248,30,100,1,1,1
6599,231,1286,248,30,100,1,1,1
6600,231,1286,248,30,100,1,1,1
6601,231,1286,248,30,100,1,1,1
6602,231,1286,249,30,99,1,1,1
6603,231,1286,249,30,99,1,1,1
6604,231,1286,249,30,99,1,1,1
6605,231,1286,249,30,99,1,1,1
6606,231,1286,249,30,99,1,1,1
6607,231,1286,249,30,99,1,1,1
6608,231,1286,249,30,99,1,1,1
6609,231,1286,249,30,99,1,1,1
6610,231,1286,249,30,98,1,1,1
6611,231,1286,249,30,98,1,1,1
6612,231,1286,249,30,98,1,1,1
6613,231,1285,249,31,98,1,1,1
6614,231,1285,249,31,98,1,1,1
6615,231,1285,249,31,98,1,1,1
6616,231,1286,249,30,98,1,1,1
6617,231,1286,249,30,98,1,1,1
6618,231,1286,249,30,98,1,1,1
6619,231,1286,249,30,98,1,1,1
6620,231,1286,248,30,99,1,1,1
6621,231,1286,249,30,98,1,1,1
6622,231,1286,249,30,98,1,1,1
6623,231,1286,249,30,98,1,1,1
6624,231,1286,249,30,98,1,1,1
6625,231,1286,249,30,98,1,1,1
6626,231,1286,249,30,98,1,1,1
6627,231,1286,248,30,99,1,1,1
6628,231,1286,248,30,99,1,1,1
6629,231,1286,248,30,99,1,1,1
6630,231,1286,248,30,99,1,1,1
6631,231,1286,248,30,99,1,1,1
6632,231,1286,248,30,99,1,1,1
6633,231,1286,248,30,99,1,1,1
6634,231,1286,247,30,100,1,1,1
6635,231,1286,247,30,100,1,1,1
6636,231,1286,247,30,101,1,1,1
6637,231,1286,248,30,100,1,1,1
6638,231,1286,247,30,101,1,1,1
6639,231,1286,248,30,100,1,1,1
6640,231,1286,248,30,100,1,1,1
6641,231,1286,247,30,101,1,1,1
6642,231,1286,247,30,101,1,1,1
6643,231,1286,247,30,101,1,1,1
6644,231,1286,247,30,101,1,1,1
6645,231,1286,247,30,101,1,1,1
6646,231,1285,248,31,99,1,1,1
6647,231,1286,247,30,100,1,1,1
6648,231,1286,247,30,100,1,1,1
6649,231,1286,247,30,100,1,1,1
6650,231,1286,247,30,101,1,1,1
6651,231,1286,247,30,101,1,1,1
6652,231,1286,248,30,100,1,1,1
6653,231,1286,248,30,100,1,1,1
6654,231,1286,248,30,100,1,1,1
6655,231,1286,248,30,100,1,1,1
6656,231,1286,248,30,100,1,1,1
6657,231,1285,248,31,100,1,1,1
6658,231,1285,248,31,100,1,1,1
6659,231,1285,248,31,100,1,1,1
6660,231,1285,248,31,100,1,1,1
6661,231,1285,247,31,101,1,1,1
6662,231,1285,247,31,101,1,1,1
6663,231,1285,247,31,101,1,1,1
6664,231,1285,247,30,101,1,1,1
6665,231,1285,248,30,100,1,1,1
6666,231,1285,248,30,100,1,1,1
6667,231,1285,248,30,100,1,1,1
6668,231,1285,248,30,101,1,1,1
6669,231,1286,247,30,101,1,1,1
6670,231,1285,246,30,102,1,1,1
6671,231,1286,244,29,104,1,1,1
6672,231,1286,243,29,105,1,1,1
6673,231,1286,243,29,105,1,1,1
6674,231,1286,242,35,106,1,1,1
6675,231,1286,241,35,106,1,1,1
6676,231,1286,242,39,106,1,1,1
6677,231,1285,242,42,106,1,1,1
6678,231,1285,243,42,105,1,1,1
6679,231,1283,243,43,105,1,1,1
6680,231,1283,244,42,104,1,1,1
6681,231,1283,244,39,104,1,1,1
6682,231,1283,244,37,105,1,1,1
6683,231,1282,244,34,105,1,1,1
6684,231,1280,244,35,105,1,1,1
6685,231,1280,244,34,105,1,1,1
6686,231,1284,245,30,104,1,1,1
6687,231,1285,245,30,104,1,1,1
6688,231,1286,245,29,103,1,1,1
6689,231,1286,246,29,102,1,1,1
6690,231,1286,247,29,101,1,1,1
6691,231,1285,247,30,101,1,1,1
6692,231,1284,248,31,100,1,1,1
6693,231,1285,248,30,100,1,1,1
6694,231,1285,248,30,100,1,1,1
6695,231,1286,248,29,100,1,1,1
6696,231,1287,248,28,100,1,1,1
6697,231,1286,248,29,100,1,1,1
6698,231,1286,248,29,100,1,1,1
6699,231,1286,248,29,100,1,1,1
6700,231,1285,249,30,99,1,1,1
6701,231,1285,249,30,99,1,1,1
6702,231,1285,249,30,99,1,1,1
6703,231,1285,249,30,99,1,1,1
6704,231,1285,249,30,99,1,1,1
6705,231,1285,249,30,99,1,1,1
6706,231,1285,249,30,99,1,1,1
6707,231,1285,249,30,99,1,1,1
6708,231,1285,249,30,99,1,1,1
6709,231,1285,249,30,99,1,1,1
6710,231,1285,249,30,99,1,1,1
6711,231,1285,249,30,99,1,1,1
6712,231,1285,249,30,99,1,1,1
6713,231,1285,249,30,99,1,1,1
6714,231,1285,249,30,99,1,1,1
6715,231,1285,249,30,99,1,1,1
6716,231,1285,249,30,99,1,1,1
6717,231,1285,249,30,99,1,1,1
6718,231,1285,249,30,99,1,1,1
6719,231,1285,249,30,99,1,1,1
6720,231,1285,249,30,99,1,1,1
6721,231,1285,249,31,99,1,1,1
6722,231,1285,249,31,99,1,1,1
6723,231,1285,249,31,99,1,1,1
6724,231,1285,249,31,99,1,1,1
6725,231,1285,249,31,99,1,1,1
6726,231,1285,249,31,99,1,1,1
6727,231,1285,249,31,99,1,1,1
6728,231,1285,249,31,99,1,1,1
6729,231,1285,249,31,99,1,1,1
6730,231,1285,249,31,99,1,1,1
6731,231,1285,249,31,99,1,1,1
6732,231,1285,249,31,99,1,1,1
6733,231,1285,249,31,99,1,1,1
6734,231,1285,249,31,99,1,1,1
6735,231,1285,249,30,99,1,1,1
6736,231,1285,249,30,99,1,1,1
6737,231,1285,249,30,99,1,1,1
6738,231,1285,249,30,99,1,1,1
6739,231,1285,249,30,99,1,1,1
6740,231,1285,249,30,99,1,1,1
6741,231,1285,249,30,99,1,1,1
6742,231,1285,249,30,99,1,1,1
6743,231,1285,249,30,99,1,1,1
6744,231,1285,249,30,99,1,1,1
6745,231,1285,249,30,99,1,1,1
6746,231,1285,249,30,99,1,1,1
6747,231,1285,249,30,99,1,1,1
6748,231,1285,248,30,100,1,1,1
6749,231,1285,248,30,100,1,1,1
6750,231,1285,248,30,100,1,1,1
6751,231,1285,248,30,100,1,1,1
6752,231,1285,248,30,100,1,1,1
6753,231,1285,248,30,100,1,1,1
6754,231,1285,248,30,100,1,1,1
6755,231,1285,248,30,100,1,1,1
6756,231,1285,248,30,100,1,1,1
6757,231,1285,248,30,100,1,1,1
6758,231,1285,248,30,100,1,1,1
6759,231,1285,248,30,100,1,1,1
6760,231,1285,249,30,100,1,1,1
6761,231,1285,249,31,100,1,1,1
6762,231,1285,249,31,100,1,1,1
6763,231,1285,249,31,99,1,1,1
6764,231,1285,249,31,100,1,1,1
6765,231,1285,249,31,100,1,1,1
6766,231,1285,249,30,100,1,1,1
6767,231,1285,249,30,100,1,1,1
6768,231,1285,249,31,100,1,1,1
6769,231,1285,249,31,100,1,1,1
6770,231,1285,249,31,100,1,1,1
6771,231,1285,249,31,100,1,1,1
6772,231,1285,249,31,100,1,1,1
6773,231,1285,249,31,100,1,1,1
6774,231,1285,248,31,101,1,1,1
6775,231,1285,248,31,101,1,1,1
6776,231,1285,248,31,101,1,1,1
6777,231,1285,249,31,100,1,1,1
6778,231,1285,249,31,100,1,1,1
6779,231,1285,249,31,99,1,1,1
6780,231,1285,248,31,100,1,1,1
6781,231,1285,248,31,100,1,1,1
6782,231,1285,248,31,100,1,1,1
6783,231,1285,248,31,100,1,1,1
6784,231,1285,248,31,100,1,1,1
6785,231,1285,248,31,100,1,1,1
6786,231,1285,248,31,100,1,1,1
6787,231,1285,248,31,100,1,1,1
6788,231,1285,248,31,100,1,1,1
6789,231,1285,248,31,100,1,1,1
6790,231,1286,248,30,100,1,1,1
6791,231,1286,248,30,100,1,1,1
6792,231,1286,248,30,100,1,1,1
6793,231,1286,248,30,100,1,1,1
6794,231,1286,249,30,99,1,1,1
6795,231,1286,249,30,99,1,1,1
6796,231,1285,249,31,99,1,1,1
6797,231,1286,249,30,99,1,1,1
6798,231,1287,249,29,99,1,1,1
6799,231,1287,248,29,100,1,1,1
6800,231,1287,248,29,100,1,1,1
6801,231,1286,248,30,100,1,1,1
6802,231,1286,248,30,100,1,1,1
6803,231,1286,249,30,99,1,1,1
6804,231,1286,249,29,99,1,1,1
6805,231,1286,249,29,99,1,1,1
6806,231,1286,249,29,99,1,1,1
6807,231,1286,249,29,99,1,1,1
6808,231,1286,248,29,100,1,1,1
6809,231,1286,247,29,101,1,1,1
6810,231,1286,247,29,101,1,1,1
6811,231,1285,247,30,101,1,1,1
6812,231,1286,247,29,101,1,1,1
6813,231,1286,247,29,101,1,1,1
6814,231,1284,247,32,101,1,1,1
6815,231,1283,248,33,100,1,1,1
6816,231,1282,248,34,100,1,1,1
6817,231,1282,248,34,100,1,1,1
6818,231,1283,248,33,100,1,1,1
6819,231,1284,249,32,99,1,1,1
6820,231,1285,250,31,98,1,1,1
6821,231,1285,249,31,99,1,1,1
6822,231,1285,248,31,100,1,1,1
6823,231,1285,248,31,100,1,1,1
6824,231,1285,249,31,99,1,1,1
6825,231,1286,249,30,99,1,1,1
6826,231,1285,249,30,99,1,1,1
6827,231,1285,248,30,100,1,1,1
6828,231,1284,248,31,100,1,1,1
6829,231,1285,248,30,100,1,1,1
6830,231,1285,247,30,101,1,1,1
6831,231,1285,246,30,102,1,1,1
6832,231,1285,246,30,102,1,1,1
6833,231,1285,246,30,103,1,1,1
6834,231,1284,246,31,103,1,1,1
6835,231,1284,245,31,104,1,1,1
6836,231,1283,244,32,104,1,1,1
6837,231,1282,243,33,105,1,1,1
6838,231,1282,242,33,106,1,1,1
6839,231,1282,242,33,106,1,1,1
6840,231,1282,243,33,106,1,1,1
6841,231,1282,243,33,106,1,1,1
6842,231,1282,244,33,105,1,1,1
6843,231,1282,244,33,105,1,1,1
6844,231,1282,245,34,104,1,1,1
6845,231,1282,245,34,104,1,1,1
6846,231,1282,243,33,106,1,1,1
6847,231,1282,243,33,106,1,1,1
6848,231,1282,243,34,106,1,1,1
6849,231,1282,244,34,105,1,1,1
6850,231,1280,244,35,105,1,1,1
6851,231,1280,244,35,105,1,1,1
6852,231,1281,243,34,106,1,1,1
6853,231,1281,243,34,106,1,1,1
6854,231,1281,243,34,106,1,1,1
6855,231,1281,244,34,105,1,1,1
6856,231,1281,244,35,105,1,1,1
6857,231,1281,244,35,105,1,1,1
6858,231,1282,244,34,105,1,1,1
6859,231,1282,244,34,105,1,1,1
6860,231,1282,243,34,106,1,1,1
6861,231,1281,243,35,106,1,1,1
6862,231,1281,243,35,105,1,1,1
6863,231,1282,243,34,105,1,1,1
6864,231,1282,243,34,105,1,1,1
6865,231,1281,243,35,105,1,1,1
6866,231,1281,242,35,106,1,1,1
6867,231,1281,242,35,106,1,1,1
6868,231,1280,242,36,105,1,1,1
6869,231,1280,242,36,105,1,1,1
6870,231,1280,242,36,105,1,1,1
6871,231,1280,242,36,106,1,1,1
6872,231,1280,242,36,106,1,1,1
6873,231,1280,242,36,106,1,1,1
6874,231,1280,242,36,106,1,1,1
6875,231,1281,242,35,106,1,1,1
6876,231,1281,242,35,106,1,1,1
6877,231,1280,242,37,106,1,1,1
6878,231,1280,242,37,106,1,1,1
6879,231,1281,242,36,106,1,1,1
6880,231,1281,242,36,106,1,1,1
6881,231,1281,242,36,107,1,1,1
6882,231,1281,242,36,107,1,1,1
6883,231,1281,243,36,106,1,1,1
6884,231,1281,242,36,107,1,1,1
6885,231,1280,242,37,107,1,1,1
6886,231,1280,242,37,107,1,1,1
6887,231,1280,242,37,107,1,1,1
6888,231,1281,242,36,107,1,1,1
6889,231,1281,241,36,108,1,1,1
6890,231,1280,241,37,108,1,1,1
6891,231,1280,241,37,108,1,1,1
6892,231,1280,242,37,107,1,1,1
6893,231,1280,241,37,108,1,1,1
6894,231,1281,241,36,108,1,1,1
6895,231,1281,240,36,109,1,1,1
6896,231,1281,240,36,109,1,1,1
6897,231,1280,240,37,109,1,1,1
6898,231,1280,240,37,109,1,1,1
6899,231,1280,241,38,107,1,1,1
6900,231,1280,241,38,107,1,1,1
6901,231,1280,242,38,106,1,1,1
6902,231,1282,241,36,107,1,1,1
6903,231,1284,241,34,107,1,1,1
6904,231,1284,240,34,108,1,1,1
6905,231,1283,240,35,108,1,1,1
6906,231,1282,240,36,108,1,1,1
6907,231,1281,240,37,108,1,1,1
6908,231,1281,241,37,107,1,1,1
6909,231,1281,241,37,107,1,1,1
6910,231,1281,242,37,106,1,1,1
6911,231,1283,241,36,107,1,1,1
6912,231,1284,242,36,106,1,1,1
6913,231,1284,242,36,106,1,1,1
6914,231,1284,242,35,106,1,1,1
6915,231,1284,241,38,107,1,1,1
6916,231,1284,241,38,107,1,1,1
6917,231,1285,241,39,107,1,1,1
6918,231,1285,241,42,107,1,1,1
6919,231,1285,243,44,105,1,1,1
6920,231,1285,244,46,104,1,1,1
6921,231,1285,244,47,104,1,1,1
6922,231,1284,243,47,105,1,1,1
6923,231,1284,243,45,105,1,1,1
6924,231,1284,243,43,105,1,1,1
6925,231,1283,242,42,106,1,1,1
6926,231,1283,241,40,107,1,1,1
6927,231,1282,240,40,108,1,1,1
6928,231,1284,241,37,107,1,1,1
6929,231,1283,241,38,107,1,1,1
6930,231,1283,241,38,107,1,1,1
6931,231,1282,242,39,106,1,1,1
6932,231,1282,242,39,106,1,1,1
6933,231,1282,243,39,105,1,1,1
6934,231,1284,244,37,104,1,1,1
6935,231,1286,244,35,104,1,1,1
6936,231,1286,245,35,103,1,1,1
6937,231,1286,245,35,103,1,1,1
6938,231,1284,244,37,104,1,1,1
6939,231,1285,246,36,102,1,1,1
6940,231,1285,247,36,101,1,1,1
6941,231,1285,247,37,101,1,1,1
6942,231,1286,247,36,101,1,1,1
6943,231,1286,247,36,102,1,1,1
6944,231,1286,247,36,102,1,1,1
6945,231,1287,248,35,101,1,1,1
6946,231,1286,247,36,102,1,1,1
6947,231,1285,246,37,103,1,1,1
6948,231,1284,245,38,104,1,1,1
6949,231,1283,244,39,105,1,1,1
6950,231,1282,243,40,106,1,1,1
6951,231,1282,243,40,106,1,1,1
6952,231,1282,243,40,106,1,1,1
6953,231,1282,244,40,105,1,1,1
6954,231,1282,244,39,105,1,1,1
6955,231,1282,244,39,105,1,1,1
6956,231,1282,245,39,104,1,1,1
6957,231,1283,245,38,104,1,1,1
6958,231,1284,246,37,103,1,1,1
6959,231,1285,246,36,103,1,1,1
6960,231,1286,246,36,103,1,1,1
6961,231,1286,246,36,103,1,1,1
6962,231,1286,246,36,103,1,1,1
6963,231,1286,246,36,103,1,1,1
6964,231,1286,246,36,103,1,1,1
6965,231,1286,246,36,103,1,1,1
6966,231,1286,246,36,103,1,1,1
6967,231,1286,247,36,102,1,1,1
6968,231,1287,247,35,102,1,1,1
6969,231,1286,246,36,103,1,1,1
6970,231,1285,245,37,104,1,1,1
6971,231,1284,245,38,104,1,1,1
6972,231,1284,244,38,105,1,1,1
6973,231,1284,244,37,105,1,1,1
6974,231,1284,245,37,104,1,1,1
6975,231,1284,245,38,104,1,1,1
6976,231,1283,244,39,105,1,1,1
6977,231,1285,244,37,105,1,1,1
6978,231,1286,245,36,104,1,1,1
6979,231,1288,245,34,104,1,1,1
6980,231,1288,245,33,104,1,1,1
6981,231,1287,244,34,105,1,1,1
6982,231,1286,243,36,106,1,1,1
6983,231,1287,243,35,106,1,1,1
6984,231,1287,243,35,106,1,1,1
6985,231,1288,243,34,106,1,1,1
6986,231,1288,243,34,106,1,1,1
6987,231,1287,242,35,107,1,1,1
6988,231,1285,241,37,108,1,1,1
6989,231,1285,241,37,108,1,1,1
6990,231,1286,242,36,107,1,1,1
6991,231,1288,243,34,106,1,1,1
6992,231,1288,243,34,106,1,1,1
6993,231,1287,243,35,106,1,1,1
6994,231,1286,243,36,106,1,1,1
6995,231,1285,243,37,106,1,1,1
6996,231,1285,242,37,107,1,1,1
6997,231,1286,243,36,106,1,1,1
6998,231,1286,244,36,105,1,1,1
6999,231,1285,244,37,105,1,1,1
7000,231,1283,243,39,106,1,1,1
7001,231,1283,243,39,106,1,1,1
7002,231,1286,244,36,105,1,1,1
7003,231,1287,244,35,105,1,1,1
7004,231,1287,243,35,106,1,1,1
7005,231,1290,244,32,105,1,1,1
7006,231,1290,244,32,105,1,1,1
7007,231,1290,244,32,105,1,1,1
7008,231,1289,244,33,105,1,1,1
7009,231,1289,245,33,104,1,1,1
7010,231,1290,245,32,104,1,1,1
7011,231,1289,245,33,104,1,1,1
7012,231,1289,244,33,105,1,1,1
7013,231,1290,245,32,104,1,1,1
7014,231,1291,245,31,104,1,1,1
7015,231,1290,244,32,105,1,1,1
7016,231,1290,244,32,105,1,1,1
7017,231,1290,245,32,104,1,1,1
7018,231,1290,245,32,104,1,1,1
7019,231,1290,245,32,104,1,1,1
7020,231,1290,245,32,104,1,1,1
7021,231,1289,245,33,104,1,1,1
7022,231,1289,245,33,104,1,1,1
7023,231,1288,245,34,104,1,1,1
7024,231,1288,244,34,105,1,1,1
7025,231,1288,244,34,105,1,1,1
7026,231,1286,244,36,105,1,1,1
7027,231,1285,244,37,105,1,1,1
7028,231,1286,244,36,105,1,1,1
7029,231,1287,244,35,105,1,1,1
7030,231,1286,243,36,106,1,1,1
7031,231,1288,244,34,105,1,1,1
7032,231,1288,244,34,105,1,1,1
7033,231,1289,244,33,105,1,1,1
7034,231,1286,243,36,106,1,1,1
7035,231,1284,243,38,106,1,1,1
7036,231,1283,243,39,106,1,1,1
7037,231,1287,245,35,104,1,1,1
7038,231,1288,245,34,104,1,1,1
7039,231,1288,245,34,104,1,1,1
7040,231,1291,246,31,103,1,1,1
7041,231,1292,246,30,103,1,1,1
7042,231,1292,247,30,102,1,1,1
7043,231,1292,247,30,102,1,1,1
7044,231,1293,248,29,101,1,1,1
7045,231,1293,249,29,100,1,1,1
7046,231,1293,249,29,100,1,1,1
7047,231,1293,248,29,101,1,1,1
7048,231,1293,248,29,101,1,1,1
7049,231,1293,248,29,101,1,1,1
7050,231,1293,249,29,100,1,1,1
7051,231,1293,249,29,100,1,1,1
7052,231,1292,249,30,100,1,1,1
7053,231,1292,250,30,99,1,1,1
7054,231,1292,250,30,99,1,1,1
7055,231,1291,250,31,99,1,1,1
7056,231,1291,249,31,100,1,1,1
7057,231,1291,249,31,100,1,1,1
7058,231,1291,250,31,99,1,1,1
7059,231,1291,250,31,98,1,1,1
7060,231,1291,250,31,98,1,1,1
7061,231,1291,250,31,98,1,1,1
7062,231,1291,250,31,98,1,1,1
7063,231,1292,250,30,98,1,1,1
7064,231,1292,250,30,98,1,1,1
7065,231,1292,250,30,98,1,1,1
7066,231,1292,250,30,98,1,1,1
7067,231,1292,250,30,98,1,1,1
7068,231,1292,250,30,98,1,1,1
7069,231,1292,250,30,98,1,1,1
7070,231,1292,250,30,98,1,1,1
7071,231,1292,250,30,98,1,1,1
7072,231,1292,250,30,98,1,1,1
7073,231,1292,250,30,98,1,1,1
7074,231,1292,250,30,98,1,1,1
7075,231,1291,250,31,98,1,1,1
7076,231,1291,250,31,98,1,1,1
7077,231,1291,250,31,98,1,1,1
7078,231,1291,250,31,98,1,1,1
7079,231,1291,250,31,98,1,1,1
7080,231,1291,250,31,99,1,1,1
7081,231,1291,250,31,99,1,1,1
7082,231,1291,250,31,99,1,1,1
7083,231,1291,250,31,99,1,1,1
7084,231,1291,250,31,99,1,1,1
7085,231,1291,250,31,99,1,1,1
7086,231,1291,250,31,99,1,1,1
7087,231,1291,250,31,99,1,1,1
7088,231,1291,250,31,99,1,1,1
7089,231,1291,250,31,99,1,1,1
7090,231,1291,250,31,99,1,1,1
7091,231,1291,251,31,98,1,1,1
7092,231,1291,251,31,98,1,1,1
7093,231,1291,251,31,98,1,1,1
7094,231,1291,251,31,98,1,1,1
7095,231,1291,251,31,98,1,1,1
7096,231,1291,251,31,98,1,1,1
7097,231,1291,251,31,98,1,1,1
7098,231,1291,250,31,99,1,1,1
7099,231,1291,250,31,99,1,1,1
7100,231,1291,250,31,99,1,1,1
7101,231,1291,250,31,99,1,1,1
7102,231,1291,250,31,99,1,1,1
7103,231,1291,250,31,99,1,1,1
7104,231,1291,250,31,99,1,1,1
7105,231,1292,250,30,99,1,1,1
7106,231,1291,250,31,99,1,1,1
7107,231,1291,250,31,99,1,1,1
7108,231,1291,250,31,99,1,1,1
7109,231,1291,250,31,99,1,1,1
7110,231,1291,250,31,99,1,1,1
7111,231,1291,250,31,99,1,1,1
7112,231,1291,250,31,99,1,1,1
7113,231,1291,249,31,100,1,1,1
7114,231,1291,249,31,100,1,1,1
7115,231,1291,249,31,100,1,1,1
7116,231,1291,248,31,101,1,1,1
7117,231,1291,249,31,100,1,1,1
7118,231,1291,249,31,100,1,1,1
7119,231,1291,249,31,100,1,1,1
7120,231,1291,249,31,100,1,1,1
7121,231,1291,249,31,100,1,1,1
7122,231,1291,249,31,100,1,1,1
7123,231,1291,249,31,100,1,1,1
7124,231,1291,249,31,100,1,1,1
7125,231,1291,249,31,100,1,1,1
7126,231,1291,249,31,100,1,1,1
7127,231,1291,249,31,100,1,1,1
7128,231,1291,249,31,100,1,1,1
7129,231,1291,249,31,100,1,1,1
7130,231,1291,249,31,100,1,1,1
7131,231,1291,249,31,100,1,1,1
7132,231,1291,249,31,100,1,1,1
7133,231,1292,249,30,100,1,1,1
7134,231,1292,249,30,100,1,1,1
7135,231,1292,249,30,100,1,1,1
7136,231,1292,249,30,100,1,1,1
7137,231,1292,249,30,100,1,1,1
7138,231,1292,249,30,100,1,1,1
7139,231,1292,249,30,100,1,1,1
7140,231,1292,249,30,100,1,1,1
7141,231,1292,249,30,100,1,1,1
7142,231,1292,249,30,100,1,1,1
7143,231,1292,249,30,100,1,1,1
7144,231,1292,249,31,100,1,1,1
7145,231,1292,249,30,100,1,1,1
7146,231,1292,249,31,100,1,1,1
7147,231,1292,250,31,99,1,1,1
7148,231,1292,250,31,99,1,1,1
7149,231,1292,250,31,99,1,1,1
7150,231,1292,250,31,99,1,1,1
7151,231,1292,249,31,100,1,1,1
7152,231,1291,249,32,100,1,1,1
7153,231,1291,249,32,100,1,1,1
7154,231,1291,248,32,101,1,1,1
7155,231,1291,248,32,101,1,1,1
7156,231,1291,248,32,101,1,1,1
7157,231,1291,249,32,100,1,1,1
7158,231,1291,249,32,100,1,1,1
7159,231,1291,248,32,101,1,1,1
7160,231,1291,248,32,101,1,1,1
7161,231,1291,248,32,101,1,1,1
7162,231,1291,248,32,101,1,1,1
7163,231,1291,248,32,101,1,1,1
7164,231,1291,248,32,101,1,1,1
7165,231,1291,248,32,101,1,1,1
7166,231,1291,248,32,101,1,1,1
7167,231,1291,248,32,101,1,1,1
7168,231,1291,249,32,100,1,1,1
7169,231,1292,249,31,100,1,1,1
7170,231,1292,249,31,100,1,1,1
7171,231,1292,249,31,100,1,1,1
7172,231,1292,250,31,99,1,1,1
7173,231,1292,250,31,99,1,1,1
7174,231,1292,249,31,100,1,1,1
7175,231,1292,249,31,100,1,1,1
7176,231,1292,249,31,100,1,1,1
7177,231,1292,249,31,100,1,1,1
7178,231,1292,249,31,100,1,1,1
7179,231,1292,248,31,100,1,1,1
7180,231,1292,248,31,100,1,1,1
7181,231,1292,248,31,100,1,1,1
7182,231,1292,248,31,100,1,1,1
7183,231,1292,248,31,100,1,1,1
7184,231,1292,249,31,99,1,1,1
7185,231,1292,248,31,100,1,1,1
7186,231,1292,248,31,100,1,1,1
7187,231,1292,248,31,100,1,1,1
7188,231,1292,249,31,99,1,1,1
7189,231,1292,249,31,99,1,1,1
7190,231,1292,249,31,99,1,1,1
7191,231,1292,249,31,99,1,1,1
7192,231,1292,249,31,100,1,1,1
7193,231,1292,249,31,100,1,1,1
7194,231,1292,249,31,100,1,1,1
7195,231,1292,248,31,101,1,1,1
7196,231,1292,248,31,101,1,1,1
7197,231,1292,248,31,101,1,1,1
7198,231,1292,248,31,100,1,1,1
7199,231,1292,249,30,100,1,1,1
7200,231,1292,248,31,101,1,1,1
7201,231,1292,248,30,101,1,1,1
7202,231,1292,248,30,101,1,1,1
7203,231,1292,248,30,101,1,1,1
7204,231,1292,249,30,100,1,1,1
7205,231,1292,249,30,100,1,1,1
7206,231,1292,249,30,100,1,1,1
7207,231,1292,249,30,100,1,1,1
7208,231,1292,249,30,100,1,1,1
7209,231,1293,249,29,100,1,1,1
7210,231,1293,249,29,100,1,1,1
7211,231,1293,249,29,100,1,1,1
7212,231,1293,249,29,100,1,1,1
7213,231,1293,250,29,99,1,1,1
7214,231,1293,250,29,99,1,1,1
7215,231,1293,250,29,99,1,1,1
7216,231,1293,250,29,99,1,1,1
