frame,id,x1,y1,confidence,object_type,visibility,x2,y2
2359,778,1854,387,1,1,1,1884,458
2360,778,1855,387,1,1,1,1884,458
2361,778,1855,388,1,1,1,1884,459
2362,778,1855,388,1,1,1,1884,459
2363,778,1855,389,1,1,1,1885,461
2364,778,1855,389,1,1,1,1885,461
2365,778,1855,389,1,1,1,1885,461
2366,778,1856,388,1,1,1,1885,461
2367,778,1856,388,1,1,1,1885,462
2368,778,1856,389,1,1,1,1886,463
2369,778,1856,389,1,1,1,1887,464
2370,778,1857,389,1,1,1,1888,468
2371,778,1857,389,1,1,1,1888,470
2372,778,1859,389,1,1,1,1888,471
2373,778,1860,389,1,1,1,1888,471
2374,778,1860,389,1,1,1,1889,471
2375,778,1860,390,1,1,1,1890,472
2376,778,1861,390,1,1,1,1891,475
2377,778,1861,391,1,1,1,1892,475
2378,778,1861,391,1,1,1,1894,475
2379,778,1862,392,1,1,1,1895,473
2380,778,1862,392,1,1,1,1896,474
2381,778,1862,392,1,1,1,1897,471
2382,778,1862,392,1,1,1,1898,470
2383,778,1862,393,1,1,1,1898,469
2384,778,1864,394,1,1,1,1898,468
2385,778,1865,394,1,1,1,1899,467
2386,778,1865,394,1,1,1,1899,468
2387,778,1866,395,1,1,1,1898,469
2388,778,1866,395,1,1,1,1898,472
2389,778,1866,395,1,1,1,1899,474
2390,778,1866,395,1,1,1,1899,476
2391,778,1866,396,1,1,1,1900,476
2392,778,1866,396,1,1,1,1900,476
2393,778,1866,396,1,1,1,1900,477
2394,778,1866,397,1,1,1,1900,478
2395,778,1866,397,1,1,1,1900,479
2396,778,1867,397,1,1,1,1900,479
2701,883,1821,319,1,1,1,1840,372
2702,883,1820,320,1,1,1,1840,372
2703,883,1821,320,1,1,1,1841,372
2704,883,1822,320,1,1,1,1842,372
2705,883,1822,321,1,1,1,1843,372
2706,883,1823,322,1,1,1,1843,371
2707,883,1823,321,1,1,1,1843,371
2708,883,1824,321,1,1,1,1844,372
2709,883,1825,321,1,1,1,1845,372
2710,883,1826,321,1,1,1,1845,373
2711,883,1827,321,1,1,1,1846,374
2712,883,1827,322,1,1,1,1846,375
2713,883,1828,322,1,1,1,1847,376
2714,883,1828,322,1,1,1,1847,375
2715,883,1828,322,1,1,1,1847,375
2716,883,1828,322,1,1,1,1847,375
2717,883,1829,322,1,1,1,1847,373
2718,883,1829,323,1,1,1,1847,374
2719,883,1829,323,1,1,1,1848,374
2720,883,1830,324,1,1,1,1848,374
2721,883,1830,324,1,1,1,1849,374
2722,883,1830,324,1,1,1,1849,375
2723,883,1830,324,1,1,1,1849,375
2724,883,1830,324,1,1,1,1850,375
2725,883,1831,325,1,1,1,1850,377
2726,883,1831,327,1,1,1,1851,380
2727,883,1831,327,1,1,1,1851,381
2728,883,1832,327,1,1,1,1852,382
2729,883,1833,327,1,1,1,1852,383
2730,883,1833,327,1,1,1,1853,384
2731,883,1833,329,1,1,1,1853,384
2732,883,1833,330,1,1,1,1853,385
2733,883,1833,331,1,1,1,1853,385
2734,883,1833,330,1,1,1,1854,385
2735,883,1834,330,1,1,1,1854,385
2736,883,1834,330,1,1,1,1854,386
2737,883,1834,331,1,1,1,1855,385
2738,883,1834,331,1,1,1,1856,385
2739,883,1834,331,1,1,1,1857,385
2740,883,1836,331,1,1,1,1857,384
2741,883,1837,331,1,1,1,1858,384
2742,883,1838,332,1,1,1,1858,384
2743,883,1838,332,1,1,1,1858,385
2744,883,1839,333,1,1,1,1858,385
2745,883,1840,333,1,1,1,1859,385
2746,883,1841,333,1,1,1,1859,384
2747,883,1841,333,1,1,1,1859,382
2748,883,1842,334,1,1,1,1859,381
2749,883,1842,334,1,1,1,1859,382
2750,883,1842,334,1,1,1,1859,382
2751,883,1842,334,1,1,1,1859,383
2752,883,1842,335,1,1,1,1859,384
2753,883,1843,335,1,1,1,1859,385
2754,883,1843,335,1,1,1,1859,386
2755,883,1844,335,1,1,1,1861,388
2756,883,1844,336,1,1,1,1862,388
2757,883,1845,336,1,1,1,1862,386
2758,883,1845,336,1,1,1,1862,387
2759,883,1845,336,1,1,1,1863,389
2760,883,1845,336,1,1,1,1863,391
2761,883,1845,336,1,1,1,1863,392
2762,883,1846,337,1,1,1,1863,392
2763,883,1846,337,1,1,1,1864,392
2764,883,1846,338,1,1,1,1864,392
2765,883,1846,339,1,1,1,1864,393
2766,883,1846,340,1,1,1,1864,393
2767,883,1846,341,1,1,1,1864,393
2768,883,1846,340,1,1,1,1864,393
2769,883,1846,340,1,1,1,1865,393
2770,883,1847,340,1,1,1,1865,392
2771,883,1847,340,1,1,1,1866,393
2772,883,1847,341,1,1,1,1867,394
2773,883,1847,341,1,1,1,1868,395
2774,883,1848,341,1,1,1,1869,395
2775,883,1849,341,1,1,1,1869,395
2776,883,1849,341,1,1,1,1870,396
2777,883,1849,341,1,1,1,1871,397
2778,883,1849,341,1,1,1,1871,398
2779,883,1849,341,1,1,1,1871,398
2780,883,1849,342,1,1,1,1870,398
2781,883,1849,342,1,1,1,1870,400
2782,883,1849,342,1,1,1,1870,401
2783,883,1849,342,1,1,1,1871,401
2784,883,1849,342,1,1,1,1871,401
2785,883,1849,343,1,1,1,1870,401
2786,883,1849,343,1,1,1,1870,402
2787,883,1849,343,1,1,1,1870,401
2788,883,1849,343,1,1,1,1870,401
2789,883,1849,343,1,1,1,1870,401
2790,883,1849,343,1,1,1,1870,401
2791,883,1849,343,1,1,1,1870,401
2792,883,1849,343,1,1,1,1870,401
2793,883,1850,343,1,1,1,1870,401
2794,883,1849,344,1,1,1,1870,400
2795,883,1849,344,1,1,1,1870,401
2796,883,1850,344,1,1,1,1871,402
2797,883,1849,345,1,1,1,1871,403
2798,883,1849,346,1,1,1,1870,402
2799,883,1850,346,1,1,1,1870,403
2800,883,1850,348,1,1,1,1870,403
2801,883,1850,350,1,1,1,1870,402
2802,883,1851,351,1,1,1,1870,402
2803,883,1851,352,1,1,1,1870,401
2804,883,1851,352,1,1,1,1870,402
2805,883,1851,352,1,1,1,1871,402
2806,883,1851,352,1,1,1,1871,404
2807,883,1850,352,1,1,1,1872,406
2808,883,1850,351,1,1,1,1872,407
2809,883,1850,352,1,1,1,1872,406
2810,883,1850,351,1,1,1,1872,407
2811,883,1849,350,1,1,1,1872,407
2812,883,1848,350,1,1,1,1872,407
2813,883,1848,351,1,1,1,1872,408
2814,883,1848,352,1,1,1,1872,408
2815,883,1848,352,1,1,1,1871,409
2816,883,1848,353,1,1,1,1871,409
2817,883,1848,353,1,1,1,1871,410
2818,883,1848,353,1,1,1,1870,410
2819,883,1847,353,1,1,1,1870,411
2820,883,1847,354,1,1,1,1870,410
2821,883,1848,353,1,1,1,1869,410
2822,883,1848,353,1,1,1,1869,411
2823,883,1847,353,1,1,1,1868,411
2824,883,1847,353,1,1,1,1868,410
2825,883,1847,353,1,1,1,1868,409
2826,883,1847,351,1,1,1,1868,409
2827,883,1846,350,1,1,1,1867,408
2828,883,1846,350,1,1,1,1867,409
2829,883,1846,349,1,1,1,1867,409
2830,883,1846,349,1,1,1,1867,409
2831,883,1846,350,1,1,1,1867,410
2832,883,1846,350,1,1,1,1866,410
2833,883,1846,350,1,1,1,1866,409
2834,883,1846,351,1,1,1,1866,409
2835,883,1845,352,1,1,1,1866,409
2836,883,1844,353,1,1,1,1866,410
2837,883,1844,353,1,1,1,1866,413
2838,883,1843,354,1,1,1,1865,415
2839,883,1843,354,1,1,1,1865,413
2840,883,1843,355,1,1,1,1864,408
2841,883,1843,355,1,1,1,1864,405
2842,883,1843,355,1,1,1,1864,403
2843,883,1843,355,1,1,1,1864,404
2844,883,1843,355,1,1,1,1864,404
2845,883,1842,354,1,1,1,1864,405
2846,883,1842,354,1,1,1,1863,407
2847,883,1841,355,1,1,1,1863,410
2848,883,1839,355,1,1,1,1863,413
2849,883,1838,355,1,1,1,1863,415
2850,883,1838,355,1,1,1,1863,417
2851,883,1838,355,1,1,1,1863,418
2852,883,1838,355,1,1,1,1862,418
2853,883,1838,356,1,1,1,1862,418
2854,883,1838,356,1,1,1,1862,419
2855,883,1838,357,1,1,1,1861,418
2856,883,1838,357,1,1,1,1861,417
2857,883,1839,358,1,1,1,1861,416
2858,883,1839,358,1,1,1,1861,417
2859,883,1837,358,1,1,1,1860,423
2860,883,1837,358,1,1,1,1859,423
2861,883,1837,358,1,1,1,1859,422
2862,883,1837,358,1,1,1,1858,422
2863,883,1837,358,1,1,1,1858,420
2864,883,1837,358,1,1,1,1858,421
2865,883,1837,359,1,1,1,1858,422
2866,883,1837,359,1,1,1,1858,423
2867,883,1837,360,1,1,1,1858,423
2868,883,1837,360,1,1,1,1858,425
2869,883,1837,361,1,1,1,1858,425
2870,883,1837,362,1,1,1,1857,424
2871,883,1837,362,1,1,1,1857,424
2872,883,1837,362,1,1,1,1857,423
2873,883,1837,362,1,1,1,1857,422
2874,883,1837,362,1,1,1,1857,424
2875,883,1837,363,1,1,1,1858,425
2876,883,1837,363,1,1,1,1858,424
2877,883,1837,363,1,1,1,1858,424
2878,883,1837,363,1,1,1,1858,424
2879,883,1837,363,1,1,1,1858,424
2880,883,1835,362,1,1,1,1858,424
2881,883,1834,362,1,1,1,1858,426
2882,883,1834,363,1,1,1,1858,427
2883,883,1834,363,1,1,1,1858,427
2884,883,1834,363,1,1,1,1858,427
2885,883,1834,364,1,1,1,1858,427
2886,883,1834,365,1,1,1,1857,426
2887,883,1834,366,1,1,1,1857,428
2888,883,1834,366,1,1,1,1857,429
2889,883,1836,366,1,1,1,1857,429
2890,883,1837,367,1,1,1,1857,429
2891,883,1837,367,1,1,1,1857,429
2892,883,1837,367,1,1,1,1857,428
2893,883,1837,367,1,1,1,1857,428
2894,883,1837,367,1,1,1,1857,427
2895,883,1837,367,1,1,1,1857,428
2896,883,1837,367,1,1,1,1857,428
2897,883,1837,367,1,1,1,1858,429
2898,883,1837,367,1,1,1,1858,431
2899,883,1837,368,1,1,1,1858,431
2900,883,1837,368,1,1,1,1858,432
2901,883,1837,369,1,1,1,1858,432
2902,883,1837,369,1,1,1,1858,433
2903,883,1837,370,1,1,1,1858,432
2904,883,1837,370,1,1,1,1859,432
2905,883,1837,370,1,1,1,1859,432
2906,883,1837,371,1,1,1,1859,431
2907,883,1837,371,1,1,1,1859,431
2908,883,1837,371,1,1,1,1859,430
2909,883,1837,371,1,1,1,1859,431
2910,883,1837,371,1,1,1,1859,431
2911,883,1837,371,1,1,1,1859,432
2912,883,1838,370,1,1,1,1861,433
2913,883,1838,369,1,1,1,1862,434
2914,883,1838,369,1,1,1,1863,436
2915,883,1838,370,1,1,1,1863,438
2916,883,1838,370,1,1,1,1863,440
2917,883,1838,371,1,1,1,1863,442
2918,883,1838,371,1,1,1,1863,442
2919,883,1838,372,1,1,1,1863,443
2920,883,1838,374,1,1,1,1863,443
2921,883,1837,374,1,1,1,1862,443
2922,883,1837,374,1,1,1,1862,441
2923,883,1837,376,1,1,1,1862,439
2924,883,1838,376,1,1,1,1861,440
2925,883,1838,376,1,1,1,1861,441
2926,883,1837,377,1,1,1,1861,442
2927,883,1837,377,1,1,1,1861,442
2928,883,1837,377,1,1,1,1861,442
2929,883,1837,378,1,1,1,1861,443
2930,883,1837,378,1,1,1,1861,445
2931,883,1837,379,1,1,1,1861,445
2932,883,1837,379,1,1,1,1861,446
2933,883,1837,380,1,1,1,1861,446
2934,883,1837,381,1,1,1,1861,446
2935,883,1837,382,1,1,1,1862,448
2936,883,1838,382,1,1,1,1862,448
2937,883,1838,383,1,1,1,1862,447
2938,883,1838,384,1,1,1,1862,449
2939,883,1838,384,1,1,1,1862,452
2940,883,1838,384,1,1,1,1862,454
2941,883,1837,384,1,1,1,1862,454
2942,883,1837,385,1,1,1,1862,455
2943,883,1837,385,1,1,1,1863,454
2944,883,1837,385,1,1,1,1863,451
2945,883,1837,385,1,1,1,1863,451
2946,883,1836,384,1,1,1,1863,452
2947,883,1836,384,1,1,1,1863,453
2948,883,1836,385,1,1,1,1863,454
2949,883,1836,386,1,1,1,1863,454
2950,883,1837,387,1,1,1,1863,456
2951,883,1837,387,1,1,1,1862,457
2952,883,1837,388,1,1,1,1862,457
2953,883,1837,389,1,1,1,1861,456
2954,883,1837,390,1,1,1,1861,457
2955,883,1837,390,1,1,1,1861,457
2956,883,1837,390,1,1,1,1861,459
2957,883,1837,390,1,1,1,1861,460
2958,883,1837,390,1,1,1,1861,460
2959,883,1837,390,1,1,1,1861,460
2960,883,1837,391,1,1,1,1861,460
2961,883,1837,391,1,1,1,1861,459
2962,883,1837,391,1,1,1,1861,459
2963,883,1837,391,1,1,1,1861,461
2964,883,1837,392,1,1,1,1861,462
2965,883,1837,394,1,1,1,1861,464
2966,883,1837,395,1,1,1,1861,465
2967,883,1837,396,1,1,1,1861,465
2968,883,1837,397,1,1,1,1861,465
2969,883,1837,397,1,1,1,1861,464
2970,883,1837,397,1,1,1,1861,465
2971,883,1837,398,1,1,1,1861,466
2972,883,1837,398,1,1,1,1861,468
2973,883,1837,399,1,1,1,1862,469
2974,883,1837,399,1,1,1,1862,466
2975,883,1837,399,1,1,1,1863,466
2976,883,1837,399,1,1,1,1863,467
2977,883,1837,399,1,1,1,1863,467
2978,883,1837,399,1,1,1,1863,468
2979,883,1837,399,1,1,1,1863,469
2980,883,1837,399,1,1,1,1863,470
2981,883,1837,400,1,1,1,1863,470
2982,883,1836,401,1,1,1,1863,471
2983,883,1836,402,1,1,1,1863,472
2984,883,1837,403,1,1,1,1862,471
2985,883,1837,403,1,1,1,1862,470
2986,883,1837,403,1,1,1,1861,470
2987,883,1837,404,1,1,1,1862,472
2988,883,1837,404,1,1,1,1862,473
2989,883,1836,405,1,1,1,1862,474
2990,883,1836,405,1,1,1,1862,475
2991,883,1837,405,1,1,1,1862,473
2992,883,1836,405,1,1,1,1862,475
2993,883,1836,405,1,1,1,1862,478
2994,883,1836,405,1,1,1,1862,478
2995,883,1836,405,1,1,1,1862,479
2996,883,1836,407,1,1,1,1863,480
2997,883,1836,408,1,1,1,1863,479
2998,883,1836,409,1,1,1,1863,478
2999,883,1836,410,1,1,1,1864,479
3000,883,1836,411,1,1,1,1864,479
3001,883,1836,412,1,1,1,1864,477
3002,883,1837,413,1,1,1,1864,477
3003,883,1837,413,1,1,1,1864,476
3004,883,1837,413,1,1,1,1864,476
3005,883,1837,413,1,1,1,1865,476
3006,883,1837,413,1,1,1,1865,477
3007,883,1836,413,1,1,1,1866,478
3008,883,1836,413,1,1,1,1866,481
3009,883,1836,413,1,1,1,1867,486
3010,883,1836,413,1,1,1,1867,488
3011,883,1836,414,1,1,1,1867,492
3012,883,1836,415,1,1,1,1867,494
3013,883,1836,416,1,1,1,1867,496
3014,883,1837,418,1,1,1,1867,496
3015,883,1837,418,1,1,1,1867,497
3016,883,1837,419,1,1,1,1867,496
3017,883,1837,419,1,1,1,1867,495
3018,883,1837,419,1,1,1,1867,495
3019,883,1837,420,1,1,1,1867,494
3020,883,1838,420,1,1,1,1867,493
3021,883,1838,421,1,1,1,1866,497
3022,883,1837,421,1,1,1,1866,496
3023,883,1837,421,1,1,1,1866,495
3024,883,1837,422,1,1,1,1867,496
3025,883,1838,422,1,1,1,1867,496
3026,883,1838,422,1,1,1,1867,498
3027,883,1838,423,1,1,1,1867,496
3028,883,1838,423,1,1,1,1867,500
3029,883,1838,424,1,1,1,1868,500
3030,883,1839,425,1,1,1,1868,497
3031,883,1838,426,1,1,1,1868,501
3032,883,1838,428,1,1,1,1868,505
3033,883,1838,429,1,1,1,1868,508
3034,883,1839,429,1,1,1,1868,508
3035,883,1840,430,1,1,1,1869,491
3036,883,1841,432,1,1,1,1869,484
3037,883,1841,433,1,1,1,1869,484
3038,883,1842,434,1,1,1,1870,485
3039,883,1842,434,1,1,1,1870,484
3040,883,1843,435,1,1,1,1870,484
3041,883,1844,436,1,1,1,1871,481
3042,883,1843,436,1,1,1,1871,502
3043,883,1843,436,1,1,1,1872,510
3044,883,1843,437,1,1,1,1872,516
3045,883,1843,437,1,1,1,1872,518
3046,883,1843,437,1,1,1,1872,519
3047,883,1844,438,1,1,1,1872,519
3048,883,1844,439,1,1,1,1872,519
3049,883,1844,439,1,1,1,1872,520
3050,883,1844,440,1,1,1,1871,522
3051,883,1844,441,1,1,1,1872,525
3052,883,1845,442,1,1,1,1872,519
3053,883,1845,443,1,1,1,1872,521
3054,883,1845,443,1,1,1,1872,520
3055,883,1846,443,1,1,1,1872,520
3056,883,1846,443,1,1,1,1872,520
3057,883,1846,444,1,1,1,1872,520
3058,883,1846,444,1,1,1,1872,521
3059,883,1846,445,1,1,1,1872,520
3060,883,1847,446,1,1,1,1872,522
3061,883,1847,447,1,1,1,1873,527
3062,883,1848,447,1,1,1,1873,509
3063,883,1848,449,1,1,1,1873,504
3064,883,1848,449,1,1,1,1873,502
3065,883,1849,450,1,1,1,1874,502
3066,883,1849,451,1,1,1,1875,508
3067,883,1849,452,1,1,1,1876,511
3068,883,1849,452,1,1,1,1876,512
3069,883,1850,452,1,1,1,1877,512
3070,883,1851,452,1,1,1,1878,512
3071,883,1851,453,1,1,1,1878,509
3072,883,1850,453,1,1,1,1879,523
3073,883,1851,453,1,1,1,1879,528
3074,883,1852,453,1,1,1,1880,531
3075,883,1854,454,1,1,1,1880,521
3076,883,1854,457,1,1,1,1881,520
3077,883,1854,458,1,1,1,1881,528
3078,883,1854,459,1,1,1,1881,528
3079,883,1854,460,1,1,1,1881,527
3080,883,1854,461,1,1,1,1881,527
3081,883,1854,461,1,1,1,1881,531
3082,883,1855,461,1,1,1,1881,533
3083,883,1855,461,1,1,1,1881,534
3084,883,1856,462,1,1,1,1881,524
3085,883,1857,462,1,1,1,1882,523
3086,883,1857,463,1,1,1,1882,516
11,952,1340,718,1,1,1,1385,848
12,952,1339,718,1,1,1,1385,848
13,952,1335,718,1,1,1,1384,848
14,952,1333,718,1,1,1,1384,848
15,952,1330,718,1,1,1,1384,847
16,952,1327,718,1,1,1,1381,847
17,952,1322,718,1,1,1,1382,845
18,952,1319,717,1,1,1,1381,846
19,952,1317,715,1,1,1,1380,846
20,952,1317,734,1,1,1,1374,846
21,952,1314,739,1,1,1,1369,846
22,952,1311,722,1,1,1,1369,847
23,952,1310,728,1,1,1,1367,848
24,952,1310,716,1,1,1,1369,848
25,952,1310,710,1,1,1,1366,848
26,952,1311,707,1,1,1,1367,846
27,952,1311,705,1,1,1,1363,843
28,952,1311,704,1,1,1,1363,838
29,952,1309,703,1,1,1,1360,831
30,952,1308,703,1,1,1,1359,831
31,952,1307,702,1,1,1,1357,833
32,952,1302,701,1,1,1,1358,830
33,952,1297,700,1,1,1,1357,827
34,952,1291,700,1,1,1,1356,827
35,952,1285,698,1,1,1,1354,827
36,952,1281,697,1,1,1,1354,827
37,952,1277,696,1,1,1,1352,826
38,952,1275,696,1,1,1,1350,825
39,952,1274,696,1,1,1,1348,826
40,952,1273,696,1,1,1,1346,825
41,952,1272,695,1,1,1,1342,826
42,952,1271,694,1,1,1,1341,825
43,952,1272,693,1,1,1,1339,824
44,952,1272,691,1,1,1,1337,823
45,952,1272,690,1,1,1,1335,822
46,952,1272,689,1,1,1,1333,821
47,952,1272,687,1,1,1,1330,819
48,952,1271,686,1,1,1,1330,816
49,952,1270,686,1,1,1,1327,815
50,952,1267,685,1,1,1,1325,815
51,952,1265,684,1,1,1,1324,813
52,952,1263,684,1,1,1,1323,813
53,952,1261,684,1,1,1,1321,812
54,952,1260,683,1,1,1,1320,811
55,952,1259,682,1,1,1,1319,811
56,952,1258,682,1,1,1,1317,811
57,952,1255,680,1,1,1,1315,812
58,952,1255,680,1,1,1,1314,813
59,952,1253,679,1,1,1,1313,813
60,952,1251,677,1,1,1,1311,812
61,952,1250,676,1,1,1,1310,811
62,952,1249,674,1,1,1,1309,809
63,952,1249,672,1,1,1,1307,804
64,952,1250,670,1,1,1,1307,804
65,952,1251,670,1,1,1,1305,804
66,952,1250,668,1,1,1,1304,803
67,952,1250,667,1,1,1,1303,801
68,952,1250,666,1,1,1,1302,800
69,952,1249,665,1,1,1,1301,795
70,952,1248,664,1,1,1,1301,793
71,952,1247,664,1,1,1,1300,794
72,952,1244,664,1,1,1,1299,793
73,952,1242,663,1,1,1,1298,792
74,952,1237,663,1,1,1,1296,791
75,952,1233,662,1,1,1,1295,790
76,952,1228,661,1,1,1,1294,790
77,952,1225,661,1,1,1,1293,791
78,952,1223,660,1,1,1,1291,792
79,952,1222,660,1,1,1,1289,792
80,952,1221,659,1,1,1,1289,792
81,952,1221,658,1,1,1,1287,792
82,952,1221,658,1,1,1,1285,791
83,952,1221,658,1,1,1,1284,790
84,952,1220,657,1,1,1,1283,790
85,952,1220,657,1,1,1,1281,790
86,952,1220,656,1,1,1,1279,789
87,952,1220,655,1,1,1,1277,786
88,952,1220,655,1,1,1,1275,785
89,952,1220,654,1,1,1,1273,783
90,952,1220,653,1,1,1,1271,782
91,952,1220,652,1,1,1,1270,778
92,952,1220,651,1,1,1,1269,775
93,952,1220,650,1,1,1,1267,774
94,952,1220,649,1,1,1,1266,774
95,952,1219,649,1,1,1,1264,773
96,952,1219,648,1,1,1,1263,773
97,952,1218,647,1,1,1,1262,773
98,952,1216,646,1,1,1,1262,771
99,952,1215,646,1,1,1,1260,771
100,952,1213,645,1,1,1,1259,771
101,952,1209,644,1,1,1,1259,772
102,952,1206,644,1,1,1,1258,773
103,952,1204,643,1,1,1,1257,774
104,952,1202,642,1,1,1,1256,774
105,952,1201,640,1,1,1,1254,773
106,952,1200,639,1,1,1,1253,773
107,952,1200,639,1,1,1,1252,771
108,952,1200,638,1,1,1,1251,770
109,952,1200,637,1,1,1,1250,769
110,952,1200,636,1,1,1,1249,768
111,952,1200,635,1,1,1,1248,767
112,952,1200,634,1,1,1,1247,764
113,952,1198,633,1,1,1,1245,761
114,952,1196,632,1,1,1,1245,759
115,952,1194,631,1,1,1,1243,758
116,952,1190,631,1,1,1,1242,755
117,952,1186,630,1,1,1,1241,753
118,952,1181,629,1,1,1,1240,752
119,952,1176,629,1,1,1,1239,752
120,952,1172,628,1,1,1,1237,752
121,952,1167,628,1,1,1,1236,752
122,952,1166,628,1,1,1,1235,752
123,952,1165,627,1,1,1,1233,752
124,952,1165,627,1,1,1,1231,752
125,952,1166,626,1,1,1,1229,753
126,952,1166,625,1,1,1,1227,752
127,952,1166,624,1,1,1,1224,752
128,952,1167,623,1,1,1,1223,751
129,952,1167,622,1,1,1,1220,750
130,952,1167,621,1,1,1,1218,748
131,952,1166,620,1,1,1,1216,746
132,952,1166,619,1,1,1,1215,743
133,952,1166,619,1,1,1,1213,740
134,952,1165,618,1,1,1,1211,738
135,952,1165,617,1,1,1,1211,737
136,952,1164,617,1,1,1,1209,737
137,952,1164,616,1,1,1,1209,737
138,952,1163,615,1,1,1,1207,737
139,952,1161,614,1,1,1,1206,737
140,952,1159,614,1,1,1,1205,737
141,952,1155,613,1,1,1,1203,737
142,952,1153,613,1,1,1,1203,737
143,952,1151,612,1,1,1,1201,737
144,952,1150,611,1,1,1,1200,736
145,952,1149,610,1,1,1,1199,737
146,952,1148,609,1,1,1,1198,736
147,952,1148,608,1,1,1,1197,736
148,952,1147,607,1,1,1,1196,734
149,952,1147,605,1,1,1,1195,734
150,952,1147,604,1,1,1,1194,730
151,952,1147,604,1,1,1,1193,729
152,952,1146,603,1,1,1,1191,726
153,952,1144,602,1,1,1,1191,725
154,952,1142,601,1,1,1,1190,723
155,952,1141,600,1,1,1,1189,721
156,952,1136,600,1,1,1,1187,721
157,952,1133,600,1,1,1,1186,720
158,952,1130,599,1,1,1,1185,720
159,952,1126,599,1,1,1,1184,720
160,952,1122,598,1,1,1,1183,720
161,952,1121,598,1,1,1,1183,719
162,952,1119,598,1,1,1,1180,720
163,952,1118,597,1,1,1,1179,719
164,952,1117,596,1,1,1,1177,719
165,952,1118,595,1,1,1,1176,718
166,952,1118,594,1,1,1,1174,718
167,952,1118,593,1,1,1,1173,716
168,952,1118,592,1,1,1,1170,716
169,952,1118,592,1,1,1,1168,714
170,952,1118,590,1,1,1,1167,713
171,952,1118,590,1,1,1,1166,710
172,952,1118,589,1,1,1,1164,707
173,952,1118,588,1,1,1,1162,705
174,952,1118,587,1,1,1,1161,703
175,952,1116,587,1,1,1,1160,703
176,952,1115,585,1,1,1,1158,702
177,952,1113,584,1,1,1,1158,701
178,952,1112,582,1,1,1,1157,701
179,952,1112,582,1,1,1,1155,698
180,952,1111,581,1,1,1,1154,699
181,952,1109,580,1,1,1,1153,700
182,952,1108,580,1,1,1,1152,701
183,952,1107,579,1,1,1,1151,701
184,952,1106,578,1,1,1,1150,701
185,952,1105,577,1,1,1,1150,700
186,952,1105,576,1,1,1,1149,700
187,952,1104,575,1,1,1,1147,699
188,952,1104,574,1,1,1,1146,698
189,952,1103,573,1,1,1,1145,697
190,952,1101,571,1,1,1,1144,693
191,952,1101,570,1,1,1,1144,690
192,952,1099,570,1,1,1,1143,689
193,952,1098,570,1,1,1,1142,687
194,952,1095,569,1,1,1,1140,685
195,952,1093,568,1,1,1,1140,684
196,952,1089,568,1,1,1,1139,683
197,952,1086,567,1,1,1,1138,683
198,952,1082,567,1,1,1,1137,683
199,952,1080,566,1,1,1,1136,683
200,952,1078,566,1,1,1,1135,683
201,952,1078,565,1,1,1,1134,683
202,952,1078,565,1,1,1,1132,683
203,952,1079,564,1,1,1,1131,683
204,952,1078,564,1,1,1,1130,683
205,952,1077,563,1,1,1,1129,683
206,952,1076,562,1,1,1,1126,683
207,952,1076,562,1,1,1,1125,682
208,952,1077,560,1,1,1,1124,681
209,952,1077,559,1,1,1,1123,679
210,952,1076,559,1,1,1,1121,677
211,952,1076,558,1,1,1,1119,674
212,952,1075,557,1,1,1,1118,672
213,952,1074,556,1,1,1,1117,670
214,952,1074,556,1,1,1,1116,669
215,952,1073,555,1,1,1,1115,668
216,952,1072,554,1,1,1,1113,668
217,952,1071,554,1,1,1,1113,668
218,952,1071,553,1,1,1,1112,668
219,952,1070,553,1,1,1,1111,668
220,952,1069,552,1,1,1,1109,667
221,952,1069,551,1,1,1,1109,667
222,952,1068,550,1,1,1,1109,667
223,952,1067,549,1,1,1,1108,667
224,952,1067,549,1,1,1,1107,665
225,952,1066,548,1,1,1,1107,664
226,952,1066,547,1,1,1,1106,664
227,952,1065,545,1,1,1,1106,664
228,952,1065,543,1,1,1,1104,663
229,952,1064,542,1,1,1,1104,662
230,952,1063,541,1,1,1,1103,660
231,952,1062,540,1,1,1,1103,658
232,952,1061,539,1,1,1,1103,656
233,952,1059,539,1,1,1,1102,655
234,952,1058,539,1,1,1,1101,654
235,952,1057,537,1,1,1,1101,653
236,952,1055,537,1,1,1,1100,652
237,952,1053,537,1,1,1,1099,651
238,952,1050,537,1,1,1,1098,651
239,952,1046,536,1,1,1,1098,651
240,952,1045,536,1,1,1,1097,651
241,952,1044,536,1,1,1,1096,651
242,952,1044,536,1,1,1,1095,651
243,952,1044,536,1,1,1,1094,650
244,952,1044,535,1,1,1,1093,651
245,952,1044,535,1,1,1,1091,651
246,952,1044,534,1,1,1,1090,651
247,952,1044,533,1,1,1,1088,651
248,952,1044,532,1,1,1,1087,649
249,952,1044,530,1,1,1,1086,647
250,952,1043,529,1,1,1,1084,646
251,952,1042,528,1,1,1,1083,643
252,952,1042,528,1,1,1,1082,641
253,952,1041,528,1,1,1,1081,639
254,952,1040,526,1,1,1,1080,638
255,952,1039,526,1,1,1,1079,638
256,952,1039,523,1,1,1,1078,637
257,952,1038,523,1,1,1,1077,638
258,952,1037,525,1,1,1,1076,638
259,952,1036,525,1,1,1,1075,638
260,952,1035,525,1,1,1,1074,637
261,952,1035,524,1,1,1,1074,637
262,952,1035,524,1,1,1,1074,637
263,952,1034,523,1,1,1,1073,635
