frame,object_id,x,y,width,height,confidence,class_id,visibility
2118,40,1250,599,26,60,1,1,1
2119,40,1251,599,26,60,1,1,1
2120,40,1252,599,27,59,1,1,1
2121,40,1254,600,25,59,1,1,1
2122,40,1255,599,25,60,1,1,1
2128,40,1258,601,30,60,1,1,1
2129,40,1262,601,27,60,1,1,1
2130,40,1263,602,27,59,1,1,1
2131,40,1266,602,24,53,1,1,1
2132,40,1266,604,27,56,1,1,1
2133,40,1267,605,27,58,1,1,1
2134,40,1269,605,26,60,1,1,1
6062,146,503,265,28,60,1,1,1
6063,146,504,265,27,60,1,1,1
6064,146,506,267,26,58,1,1,1
6065,146,508,269,25,57,1,1,1
6066,146,510,268,25,57,1,1,1
6067,146,511,268,25,59,1,1,1
6068,146,512,268,25,59,1,1,1
6069,146,513,266,26,61,1,1,1
6070,146,512,266,28,61,1,1,1
6071,146,513,267,27,61,1,1,1
6072,146,512,266,29,62,1,1,1
6073,146,512,266,31,63,1,1,1
6074,146,512,266,32,64,1,1,1
6075,146,516,261,31,69,1,1,1
6076,146,519,259,29,71,1,1,1
6077,146,521,256,28,73,1,1,1
6078,146,522,258,27,72,1,1,1
6079,146,524,259,25,70,1,1,1
6080,146,525,262,25,67,1,1,1
6081,146,527,268,24,61,1,1,1
6082,146,528,268,24,61,1,1,1
6083,146,529,267,25,63,1,1,1
6084,146,529,264,28,67,1,1,1
6085,146,530,265,29,66,1,1,1
6086,146,532,270,29,61,1,1,1
6087,146,533,266,30,66,1,1,1
6088,146,534,265,29,68,1,1,1
6089,146,534,265,29,68,1,1,1
6090,146,535,264,30,70,1,1,1
6091,146,536,266,30,68,1,1,1
6092,146,539,265,28,69,1,1,1
6093,146,541,266,27,68,1,1,1
6094,146,543,265,27,69,1,1,1
6095,146,544,265,28,68,1,1,1
6096,146,546,265,27,70,1,1,1
6097,146,547,266,28,69,1,1,1
6098,146,546,267,29,68,1,1,1
6099,146,546,266,30,69,1,1,1
6100,146,546,263,31,72,1,1,1
6101,146,546,260,33,76,1,1,1
6102,146,549,260,32,77,1,1,1
6103,146,548,260,33,77,1,1,1
6104,146,549,262,33,76,1,1,1
6105,146,553,261,30,77,1,1,1
6106,146,556,261,27,77,1,1,1
6107,146,559,262,26,76,1,1,1
6108,146,560,261,26,77,1,1,1
6109,146,561,262,26,76,1,1,1
6110,146,561,262,27,77,1,1,1
6111,146,562,261,28,79,1,1,1
6112,146,563,262,28,79,1,1,1
6113,146,564,265,28,76,1,1,1
6114,146,566,267,28,73,1,1,1
6115,146,567,267,29,74,1,1,1
6116,146,567,266,29,75,1,1,1
6117,146,568,266,31,75,1,1,1
6118,146,570,265,29,77,1,1,1
6119,146,570,265,31,77,1,1,1
6120,146,572,266,30,76,1,1,1
6121,146,574,265,30,77,1,1,1
6122,146,576,265,29,77,1,1,1
6123,146,578,265,28,77,1,1,1
6124,146,579,266,28,75,1,1,1
6125,146,580,267,28,76,1,1,1
6126,146,582,268,28,75,1,1,1
6127,146,583,268,28,76,1,1,1
6128,146,584,268,28,77,1,1,1
6129,146,585,268,28,77,1,1,1
6130,146,586,269,27,76,1,1,1
6131,146,588,270,27,76,1,1,1
6132,146,589,270,26,76,1,1,1
6133,146,590,270,26,77,1,1,1
6134,146,591,270,27,77,1,1,1
6135,146,592,270,26,77,1,1,1
6136,146,593,268,27,79,1,1,1
6137,146,594,268,28,79,1,1,1
6138,146,595,267,28,80,1,1,1
6139,146,596,267,28,81,1,1,1
6140,146,597,267,29,82,1,1,1
6141,146,599,268,29,81,1,1,1
6142,146,600,270,29,79,1,1,1
6143,146,600,271,31,79,1,1,1
6144,146,601,271,32,80,1,1,1
6145,146,602,272,32,81,1,1,1
6146,146,604,272,32,81,1,1,1
6147,146,606,274,31,80,1,1,1
6148,146,607,274,31,80,1,1,1
6149,146,608,274,31,79,1,1,1
6150,146,611,274,29,79,1,1,1
6151,146,613,274,27,79,1,1,1
6152,146,614,274,28,79,1,1,1
6153,146,616,274,27,79,1,1,1
6154,146,617,274,28,79,1,1,1
6155,146,619,274,27,80,1,1,1
6156,146,620,276,27,77,1,1,1
6157,146,621,275,27,78,1,1,1
6158,146,621,277,28,77,1,1,1
6159,146,623,279,28,75,1,1,1
6160,146,623,280,29,74,1,1,1
6161,146,625,281,29,74,1,1,1
6162,146,627,281,27,75,1,1,1
6163,146,629,281,26,75,1,1,1
6164,146,631,282,26,75,1,1,1
6165,146,632,283,26,74,1,1,1
6166,146,634,283,25,74,1,1,1
6167,146,635,283,25,73,1,1,1
6168,146,636,283,26,74,1,1,1
6169,146,637,282,27,75,1,1,1
6170,146,638,281,28,77,1,1,1
6171,146,639,282,31,77,1,1,1
6172,146,640,283,30,77,1,1,1
6173,146,641,282,33,79,1,1,1
6174,146,642,282,31,79,1,1,1
6175,146,643,281,33,79,1,1,1
6176,146,645,281,32,80,1,1,1
6177,146,647,281,30,79,1,1,1
6178,146,648,281,31,80,1,1,1
6179,146,650,283,29,78,1,1,1
6180,146,652,282,28,80,1,1,1
6181,146,653,283,29,80,1,1,1
6182,146,655,283,27,82,1,1,1
6183,146,656,284,29,83,1,1,1
6184,146,657,285,28,81,1,1,1
6185,146,657,284,29,80,1,1,1
6186,146,659,285,29,80,1,1,1
6187,146,661,286,28,80,1,1,1
6188,146,661,286,28,80,1,1,1
6189,146,662,286,28,81,1,1,1
6190,146,662,287,29,80,1,1,1
6191,146,663,289,29,78,1,1,1
6192,146,666,288,28,79,1,1,1
6193,146,667,288,28,80,1,1,1
6194,146,668,289,28,79,1,1,1
6195,146,670,288,27,81,1,1,1
6196,146,671,289,27,80,1,1,1
6197,146,672,288,29,82,1,1,1
6198,146,673,288,29,82,1,1,1
6199,146,674,290,28,80,1,1,1
6200,146,675,290,29,81,1,1,1
6201,146,676,291,31,81,1,1,1
6202,146,678,291,30,82,1,1,1
6203,146,679,291,31,81,1,1,1
6204,146,679,291,32,82,1,1,1
6205,146,681,292,32,81,1,1,1
6206,146,683,292,30,82,1,1,1
6207,146,684,292,30,82,1,1,1
6208,146,685,292,31,82,1,1,1
6209,146,687,292,31,82,1,1,1
6210,146,689,291,29,84,1,1,1
6211,146,691,291,29,84,1,1,1
6212,146,691,291,30,84,1,1,1
6213,146,693,293,29,82,1,1,1
6214,146,694,294,30,81,1,1,1
6215,146,695,297,29,80,1,1,1
6216,146,697,297,28,81,1,1,1
6217,146,697,298,29,80,1,1,1
6218,146,699,297,28,81,1,1,1
6219,146,701,296,26,82,1,1,1
6220,146,702,296,27,83,1,1,1
6221,146,704,296,26,83,1,1,1
6222,146,704,297,28,83,1,1,1
6223,146,705,296,29,83,1,1,1
6224,146,707,297,28,82,1,1,1
6225,146,709,299,27,80,1,1,1
6226,146,709,299,29,82,1,1,1
6227,146,710,299,30,82,1,1,1
6228,146,711,300,30,81,1,1,1
6229,146,712,302,32,80,1,1,1
6230,146,713,303,33,79,1,1,1
6231,146,714,303,32,79,1,1,1
6232,146,716,303,32,81,1,1,1
6233,146,719,302,30,82,1,1,1
6234,146,721,302,29,82,1,1,1
6235,146,723,302,28,82,1,1,1
6236,146,725,303,28,82,1,1,1
6237,146,727,302,27,84,1,1,1
6238,146,728,302,28,85,1,1,1
6239,146,729,303,28,82,1,1,1
6240,146,730,305,29,80,1,1,1
6241,146,731,307,29,79,1,1,1
6242,146,732,306,30,82,1,1,1
6243,146,733,307,30,82,1,1,1
6244,146,735,309,29,81,1,1,1
6245,146,736,310,30,81,1,1,1
6246,146,738,310,29,80,1,1,1
6247,146,739,310,30,80,1,1,1
6248,146,741,310,29,81,1,1,1
6249,146,742,310,28,80,1,1,1
6250,146,744,310,28,79,1,1,1
6251,146,745,311,28,79,1,1,1
6252,146,746,310,28,82,1,1,1
6253,146,747,310,30,83,1,1,1
6254,146,749,310,29,83,1,1,1
6255,146,751,312,29,83,1,1,1
6256,146,751,313,31,82,1,1,1
6257,146,752,314,30,80,1,1,1
6258,146,752,315,32,79,1,1,1
6259,146,753,316,33,78,1,1,1
6260,146,755,314,33,81,1,1,1
6261,146,758,315,32,80,1,1,1
6262,146,760,315,31,80,1,1,1
6263,146,762,314,31,81,1,1,1
6264,146,764,315,29,80,1,1,1
6265,146,765,317,30,79,1,1,1
6266,146,767,317,29,79,1,1,1
6267,146,767,315,31,82,1,1,1
6268,146,769,317,30,81,1,1,1
6269,146,769,318,32,81,1,1,1
6270,146,772,318,30,82,1,1,1
6271,146,773,319,30,82,1,1,1
6272,146,775,319,29,83,1,1,1
6273,146,776,319,29,84,1,1,1
6274,146,777,319,30,83,1,1,1
6275,146,778,320,29,82,1,1,1
6276,146,780,321,28,81,1,1,1
6277,146,781,321,29,81,1,1,1
6278,146,782,320,30,82,1,1,1
6279,146,783,321,30,82,1,1,1
6280,146,784,320,30,84,1,1,1
6281,146,786,321,31,83,1,1,1
6282,146,787,322,33,81,1,1,1
6283,146,789,323,31,82,1,1,1
6284,146,791,324,31,81,1,1,1
6285,146,792,324,32,82,1,1,1
6286,146,793,325,32,81,1,1,1
6287,146,794,325,33,82,1,1,1
6288,146,796,326,32,81,1,1,1
6289,146,799,326,30,81,1,1,1
6290,146,801,326,29,80,1,1,1
6291,146,804,327,27,80,1,1,1
6292,146,805,327,27,80,1,1,1
6293,146,807,328,27,79,1,1,1
6294,146,808,328,28,80,1,1,1
6295,146,808,328,29,80,1,1,1
6296,146,809,327,30,81,1,1,1
6297,146,811,328,28,80,1,1,1
6298,146,811,328,30,80,1,1,1
6299,146,813,329,31,79,1,1,1
6300,146,815,330,30,80,1,1,1
6301,146,816,331,31,65,1,1,1
6302,146,817,331,31,58,1,1,1
6303,146,818,331,32,56,1,1,1
6305,146,821,331,32,56,1,1,1
6306,146,823,331,31,56,1,1,1
6307,146,826,332,29,51,1,1,1
6308,146,829,332,27,45,1,1,1
6309,146,830,332,28,42,1,1,1
6310,146,833,333,26,41,1,1,1
6311,146,835,334,26,39,1,1,1
6312,146,838,335,25,38,1,1,1
6313,146,841,334,23,39,1,1,1
6314,146,844,335,24,37,1,1,1
6315,146,845,335,24,37,1,1,1
6316,146,847,336,23,36,1,1,1
6317,146,848,336,24,35,1,1,1
6318,146,849,336,24,35,1,1,1
6319,146,850,336,25,35,1,1,1
6320,146,852,336,25,34,1,1,1
6321,146,853,335,25,36,1,1,1
6322,146,854,336,26,35,1,1,1
6323,146,856,336,25,34,1,1,1
6324,146,857,337,25,33,1,1,1
6325,146,858,337,25,33,1,1,1
6326,146,860,337,24,33,1,1,1
6327,146,861,337,23,33,1,1,1
6328,146,863,338,22,32,1,1,1
6329,146,864,339,22,31,1,1,1
6330,146,865,339,23,30,1,1,1
6331,146,867,340,23,29,1,1,1
6332,146,868,340,24,29,1,1,1
6333,146,869,341,24,28,1,1,1
6334,146,871,341,23,27,1,1,1
6335,146,872,341,22,27,1,1,1
6336,146,873,342,23,26,1,1,1
6337,146,874,342,23,26,1,1,1
6423,146,999,399,28,64,1,1,1
6424,146,1000,398,28,65,1,1,1
6425,146,1002,399,26,64,1,1,1
6426,146,1002,399,26,64,1,1,1
6427,146,1004,399,24,63,1,1,1
6428,146,1004,398,24,64,1,1,1
6429,146,1005,398,26,67,1,1,1
6430,146,1007,398,25,67,1,1,1
6431,146,1008,398,25,68,1,1,1
6432,146,1010,397,23,68,1,1,1
6449,146,1034,395,27,82,1,1,1
6450,146,1035,394,27,84,1,1,1
6451,146,1035,394,29,84,1,1,1
6452,146,1035,393,31,86,1,1,1
6453,146,1035,393,32,87,1,1,1
6454,146,1035,393,33,87,1,1,1
6455,146,1036,393,34,88,1,1,1
6456,146,1036,393,34,88,1,1,1
6457,146,1037,393,35,89,1,1,1
6458,146,1038,393,34,89,1,1,1
6459,146,1039,394,35,88,1,1,1
6460,146,1041,394,35,88,1,1,1
6461,146,1042,394,35,88,1,1,1
6462,146,1042,394,36,87,1,1,1
6463,146,1045,394,34,87,1,1,1
6464,146,1045,393,35,89,1,1,1
6465,146,1046,393,35,89,1,1,1
6466,146,1048,393,34,89,1,1,1
6467,146,1049,393,33,90,1,1,1
6468,146,1049,394,34,89,1,1,1
6469,146,1050,394,33,90,1,1,1
6470,146,1051,394,32,90,1,1,1
6471,146,1051,395,33,91,1,1,1
6472,146,1052,395,32,92,1,1,1
6473,146,1053,396,33,92,1,1,1
6474,146,1054,396,32,92,1,1,1
6475,146,1055,396,31,92,1,1,1
6476,146,1055,397,32,92,1,1,1
6477,146,1056,396,33,93,1,1,1
6478,146,1057,395,32,94,1,1,1
6479,146,1057,395,33,94,1,1,1
6480,146,1058,395,32,95,1,1,1
6481,146,1059,395,33,96,1,1,1
6482,146,1060,397,33,94,1,1,1
6483,146,1060,400,33,92,1,1,1
6484,146,1062,401,32,92,1,1,1
6485,146,1063,402,33,91,1,1,1
6486,146,1063,401,34,93,1,1,1
6487,146,1064,403,34,92,1,1,1
6488,146,1066,404,33,91,1,1,1
6489,146,1066,404,34,92,1,1,1
6490,146,1068,404,33,92,1,1,1
6491,146,1069,404,33,92,1,1,1
6492,146,1070,404,32,92,1,1,1
6493,146,1070,403,33,93,1,1,1
6494,146,1072,403,32,93,1,1,1
6495,146,1073,403,34,94,1,1,1
6496,146,1073,403,35,96,1,1,1
6497,146,1073,405,36,95,1,1,1
6498,146,1075,405,34,95,1,1,1
6499,146,1075,406,34,95,1,1,1
6500,146,1075,408,35,94,1,1,1
6501,146,1075,409,35,94,1,1,1
6502,146,1075,409,36,94,1,1,1
6503,146,1076,409,35,94,1,1,1
6504,146,1075,409,37,95,1,1,1
6505,146,1064,419,36,94,1,1,1
6506,146,1026,424,36,93,1,1,1
6507,146,953,424,36,93,1,1,1
6508,146,841,424,37,92,1,1,1
6509,146,690,425,39,93,1,1,1
6067,745,547,261,26,62,1,1,1
6068,745,549,261,25,62,1,1,1
6069,745,551,262,26,61,1,1,1
6070,745,552,262,26,61,1,1,1
6071,745,552,263,26,61,1,1,1
6072,745,553,263,26,61,1,1,1
6073,745,554,262,26,63,1,1,1
6074,745,555,263,26,63,1,1,1
6075,745,555,263,28,63,1,1,1
6076,745,554,262,30,65,1,1,1
6077,745,554,262,31,65,1,1,1
6078,745,555,262,30,66,1,1,1
6079,745,554,262,33,66,1,1,1
6080,745,555,262,33,66,1,1,1
6081,745,556,262,32,66,1,1,1
6082,745,558,262,31,67,1,1,1
6083,745,561,259,29,70,1,1,1
6084,745,563,257,28,72,1,1,1
6085,745,565,257,27,72,1,1,1
6086,745,566,257,27,72,1,1,1
6087,745,567,256,27,74,1,1,1
6088,745,568,257,27,74,1,1,1
6089,745,569,258,27,73,1,1,1
6090,745,569,259,30,72,1,1,1
6091,745,571,260,29,72,1,1,1
6092,745,572,260,29,72,1,1,1
6093,745,573,261,30,71,1,1,1
6094,745,575,262,28,70,1,1,1
6095,745,576,261,28,70,1,1,1
6096,745,577,261,29,71,1,1,1
6097,745,578,264,28,69,1,1,1
6098,745,579,263,28,70,1,1,1
6099,745,580,263,28,71,1,1,1
6100,745,580,261,29,73,1,1,1
6101,745,582,260,29,74,1,1,1
6102,745,583,259,29,75,1,1,1
6103,745,585,259,29,76,1,1,1
6104,745,585,260,31,75,1,1,1
6105,745,587,261,29,75,1,1,1
6106,745,587,261,29,75,1,1,1
6107,745,587,262,30,74,1,1,1
6108,745,587,263,31,74,1,1,1
6109,745,589,262,31,75,1,1,1
6110,745,591,263,29,75,1,1,1
6111,745,592,263,30,75,1,1,1
6112,745,594,262,30,76,1,1,1
6113,745,597,260,29,79,1,1,1
6114,745,599,262,28,76,1,1,1
6115,745,601,261,26,77,1,1,1
6116,745,601,262,27,78,1,1,1
6117,745,603,264,26,76,1,1,1
6118,745,604,265,26,75,1,1,1
6119,745,604,267,28,73,1,1,1
6120,745,605,267,28,74,1,1,1
6121,745,606,267,29,76,1,1,1
6122,745,607,266,29,77,1,1,1
6123,745,607,265,29,78,1,1,1
6124,745,611,266,27,78,1,1,1
6125,745,613,267,26,77,1,1,1
6126,745,615,268,25,76,1,1,1
6127,745,617,268,24,76,1,1,1
6128,745,618,269,24,75,1,1,1
6129,745,619,269,24,75,1,1,1
6130,745,619,269,26,75,1,1,1
6131,745,620,269,27,76,1,1,1
6132,745,621,269,29,76,1,1,1
6133,745,622,270,29,75,1,1,1
6134,745,623,271,29,75,1,1,1
6135,745,623,271,30,75,1,1,1
6136,745,624,272,30,74,1,1,1
6137,745,625,272,30,74,1,1,1
6138,745,627,272,30,74,1,1,1
6139,745,629,271,30,76,1,1,1
6140,745,631,271,29,76,1,1,1
6141,745,634,271,27,76,1,1,1
6142,745,636,272,26,75,1,1,1
6143,745,638,272,25,76,1,1,1
6144,745,640,272,24,78,1,1,1
6145,745,641,273,24,77,1,1,1
6146,745,642,274,24,76,1,1,1
6147,745,643,274,24,75,1,1,1
6148,745,643,275,26,74,1,1,1
6149,745,644,275,26,75,1,1,1
6150,745,645,275,27,76,1,1,1
6151,745,645,276,28,76,1,1,1
6152,745,648,277,26,75,1,1,1
6153,745,648,278,27,74,1,1,1
6154,745,650,278,26,74,1,1,1
6155,745,652,278,25,75,1,1,1
6156,745,653,278,25,75,1,1,1
6157,745,655,277,24,76,1,1,1
6158,745,655,278,25,75,1,1,1
6159,745,656,278,26,75,1,1,1
6160,745,656,277,26,77,1,1,1
6161,745,659,278,27,76,1,1,1
6162,745,660,278,27,76,1,1,1
6163,745,660,278,29,77,1,1,1
6164,745,660,278,30,77,1,1,1
6165,745,661,278,30,77,1,1,1
6166,745,662,279,30,77,1,1,1
6167,745,662,279,31,77,1,1,1
6168,745,666,279,29,77,1,1,1
6169,745,670,280,25,76,1,1,1
6170,745,672,279,25,77,1,1,1
6171,745,673,281,25,75,1,1,1
6172,745,675,282,25,75,1,1,1
6173,745,676,283,25,73,1,1,1
6174,745,677,281,25,76,1,1,1
6175,745,678,281,25,77,1,1,1
6176,745,679,282,25,76,1,1,1
6177,745,680,283,26,76,1,1,1
6178,745,681,284,26,76,1,1,1
6179,745,682,285,27,76,1,1,1
6180,745,684,286,26,75,1,1,1
6181,745,685,287,26,75,1,1,1
6182,745,687,286,25,76,1,1,1
6183,745,688,287,25,74,1,1,1
6184,745,689,286,26,75,1,1,1
6185,745,691,286,26,75,1,1,1
6186,745,693,287,24,74,1,1,1
6187,745,694,287,25,74,1,1,1
6188,745,696,288,24,74,1,1,1
6189,745,697,288,24,75,1,1,1
6190,745,698,288,24,76,1,1,1
6191,745,698,289,26,76,1,1,1
6192,745,699,289,28,78,1,1,1
6193,745,700,289,28,78,1,1,1
6194,745,701,289,29,79,1,1,1
6195,745,701,290,30,78,1,1,1
6196,745,704,291,28,77,1,1,1
6197,745,707,292,26,76,1,1,1
6198,745,709,292,26,76,1,1,1
6199,745,712,293,24,76,1,1,1
6200,745,713,293,24,76,1,1,1
6201,745,714,293,24,76,1,1,1
6202,745,715,293,24,76,1,1,1
6203,745,716,292,25,77,1,1,1
6204,745,718,292,25,78,1,1,1
6205,745,720,293,24,77,1,1,1
6206,745,720,294,26,77,1,1,1
6207,745,721,295,26,77,1,1,1
6208,745,721,296,29,77,1,1,1
6209,745,722,296,29,77,1,1,1
6210,745,724,297,28,76,1,1,1
6211,745,724,298,29,76,1,1,1
6212,745,726,299,29,75,1,1,1
6213,745,727,300,29,74,1,1,1
6214,745,730,300,27,75,1,1,1
6215,745,731,299,28,76,1,1,1
6216,745,733,299,28,76,1,1,1
6217,745,735,299,27,76,1,1,1
6218,745,737,299,27,76,1,1,1
6219,745,738,299,28,77,1,1,1
6220,745,739,298,28,78,1,1,1
6221,745,740,299,29,77,1,1,1
6222,745,741,300,29,77,1,1,1
6223,745,741,300,31,77,1,1,1
6224,745,741,300,32,77,1,1,1
6225,745,742,302,33,76,1,1,1
6226,745,743,303,33,76,1,1,1
6227,745,745,304,32,76,1,1,1
6228,745,748,305,30,75,1,1,1
6229,745,751,306,29,74,1,1,1
6230,745,754,306,27,74,1,1,1
6231,745,757,306,25,74,1,1,1
6232,745,759,306,25,74,1,1,1
6233,745,760,305,26,75,1,1,1
6234,745,761,304,26,78,1,1,1
6235,745,762,305,28,77,1,1,1
6236,745,762,306,29,78,1,1,1
6237,745,763,307,30,76,1,1,1
6238,745,764,308,30,76,1,1,1
6239,745,766,308,29,77,1,1,1
6240,745,767,309,29,75,1,1,1
6241,745,768,309,29,76,1,1,1
6242,745,770,309,29,77,1,1,1
6243,745,772,309,28,77,1,1,1
6244,745,773,309,28,77,1,1,1
6245,745,775,309,27,78,1,1,1
6246,745,775,308,29,79,1,1,1
6247,745,778,308,27,79,1,1,1
6248,745,778,308,28,80,1,1,1
6249,745,779,308,29,80,1,1,1
6250,745,780,310,31,79,1,1,1
6251,745,781,310,31,79,1,1,1
6252,745,782,311,33,79,1,1,1
6253,745,784,311,32,79,1,1,1
6254,745,782,311,35,80,1,1,1
6255,745,785,313,34,78,1,1,1
6256,745,788,314,32,77,1,1,1
6257,745,789,314,32,77,1,1,1
6258,745,793,313,29,79,1,1,1
6259,745,795,313,30,79,1,1,1
6260,745,797,313,29,79,1,1,1
6261,745,799,313,29,79,1,1,1
6262,745,800,313,28,79,1,1,1
6263,745,800,314,29,80,1,1,1
6264,745,802,314,28,80,1,1,1
6265,745,804,315,27,82,1,1,1
6266,745,806,317,27,79,1,1,1
6267,745,806,317,30,80,1,1,1
6268,745,808,318,30,78,1,1,1
6269,745,809,319,30,77,1,1,1
6270,745,810,320,29,75,1,1,1
6271,745,811,321,29,73,1,1,1
6272,745,813,321,28,73,1,1,1
6273,745,814,321,30,73,1,1,1
6274,745,815,321,30,73,1,1,1
6275,745,817,322,30,70,1,1,1
6276,745,818,321,30,70,1,1,1
6277,745,820,321,29,69,1,1,1
6278,745,821,321,29,69,1,1,1
6279,745,822,321,28,70,1,1,1
6280,745,823,322,29,67,1,1,1
6281,745,824,322,28,70,1,1,1
6282,745,824,323,29,72,1,1,1
6283,745,827,324,27,63,1,1,1
6284,745,829,325,26,57,1,1,1
6285,745,831,325,25,54,1,1,1
6286,745,832,325,28,51,1,1,1
6287,745,834,326,27,50,1,1,1
6288,745,835,326,29,50,1,1,1
6289,745,837,326,27,50,1,1,1
6290,745,839,326,26,49,1,1,1
6291,745,840,327,27,47,1,1,1
6292,745,841,326,26,47,1,1,1
6293,745,841,326,28,48,1,1,1
6294,745,842,326,29,47,1,1,1
6295,745,843,327,30,44,1,1,1
6296,745,845,328,29,44,1,1,1
6297,745,846,330,29,39,1,1,1
6298,745,847,330,30,39,1,1,1
6299,745,849,331,29,39,1,1,1
6300,745,850,332,29,38,1,1,1
6301,745,851,333,29,37,1,1,1
6302,745,853,333,27,38,1,1,1
6303,745,854,333,28,38,1,1,1
6304,745,855,333,28,38,1,1,1
6305,745,856,333,31,38,1,1,1
6306,745,857,333,31,38,1,1,1
6307,745,859,333,30,37,1,1,1
6308,745,860,333,29,37,1,1,1
6309,745,862,333,28,35,1,1,1
6310,745,864,333,27,36,1,1,1
6311,745,866,334,26,35,1,1,1
6312,745,867,335,25,34,1,1,1
6313,745,868,335,25,35,1,1,1
6314,745,870,336,24,33,1,1,1
6315,745,873,337,23,32,1,1,1
6319,745,878,337,25,32,1,1,1
6320,745,878,337,26,31,1,1,1
6321,745,880,336,25,32,1,1,1
6322,745,881,336,26,32,1,1,1
6323,745,884,336,25,32,1,1,1
6324,745,885,336,25,31,1,1,1
6325,745,886,336,25,31,1,1,1
6326,745,888,337,24,30,1,1,1
6327,745,889,337,23,30,1,1,1
6328,745,890,339,23,27,1,1,1
6329,745,892,340,21,26,1,1,1
6330,745,893,339,22,27,1,1,1
6331,745,895,340,21,26,1,1,1
6332,745,897,341,22,25,1,1,1
6418,745,1036,395,25,70,1,1,1
6419,745,1035,395,28,70,1,1,1
6420,745,1035,394,31,71,1,1,1
6421,745,1036,394,31,71,1,1,1
6422,745,1037,394,30,71,1,1,1
6423,745,1038,395,30,70,1,1,1
6424,745,1037,394,32,71,1,1,1
6425,745,1039,394,31,71,1,1,1
6426,745,1040,394,32,71,1,1,1
6427,745,1043,394,31,72,1,1,1
6428,745,1044,394,32,72,1,1,1
6429,745,1045,394,34,74,1,1,1
6430,745,1046,394,35,75,1,1,1
6431,745,1046,394,36,74,1,1,1
6432,745,1046,394,36,75,1,1,1
6433,745,1047,394,36,75,1,1,1
6434,745,1047,394,38,76,1,1,1
6435,745,1049,394,38,75,1,1,1
6436,745,1053,394,35,75,1,1,1
6437,745,1057,394,32,75,1,1,1
6438,745,1058,393,32,77,1,1,1
6439,745,1060,393,31,77,1,1,1
6440,745,1062,393,31,79,1,1,1
6441,745,1062,393,31,80,1,1,1
6442,745,1063,393,33,81,1,1,1
6443,745,1064,392,33,82,1,1,1
6444,745,1066,392,33,83,1,1,1
6445,745,1067,392,33,84,1,1,1
6446,745,1069,391,31,85,1,1,1
6447,745,1070,392,32,86,1,1,1
6448,745,1071,392,32,86,1,1,1
6449,745,1073,394,31,84,1,1,1
6450,745,1075,394,32,85,1,1,1
6451,745,1078,393,31,86,1,1,1
6452,745,1079,393,31,86,1,1,1
6453,745,1081,392,29,87,1,1,1
6454,745,1082,391,29,88,1,1,1
6455,745,1083,390,30,89,1,1,1
6456,745,1085,390,29,89,1,1,1
6457,745,1086,390,30,90,1,1,1
6458,745,1087,390,33,91,1,1,1
6459,745,1087,391,37,91,1,1,1
6460,745,1087,393,38,90,1,1,1
6461,745,1088,395,38,89,1,1,1
6462,745,1088,396,37,89,1,1,1
6463,745,1089,396,38,89,1,1,1
6464,745,1090,397,37,88,1,1,1
6465,745,1092,398,36,87,1,1,1
6466,745,1095,398,34,87,1,1,1
6467,745,1099,398,32,87,1,1,1
6468,745,1102,398,31,87,1,1,1
6469,745,1105,398,29,87,1,1,1
6470,745,1107,398,28,87,1,1,1
6471,745,1107,398,30,88,1,1,1
6472,745,1108,400,30,87,1,1,1
6473,745,1108,400,31,88,1,1,1
6474,745,1110,400,29,89,1,1,1
6475,745,1111,401,30,87,1,1,1
6476,745,1113,402,31,87,1,1,1
6477,745,1114,403,35,88,1,1,1
6478,745,1115,404,36,87,1,1,1
6479,745,1117,404,36,87,1,1,1
6480,745,1120,405,33,86,1,1,1
6481,745,1121,404,32,87,1,1,1
6482,745,1123,404,31,88,1,1,1
6483,745,1124,404,31,88,1,1,1
6484,745,1126,405,30,87,1,1,1
6485,745,1126,405,30,88,1,1,1
6486,745,1128,405,29,88,1,1,1
6487,745,1129,406,29,87,1,1,1
6488,745,1131,407,27,85,1,1,1
6489,745,1131,408,26,84,1,1,1
6490,745,1130,409,28,83,1,1,1
6491,745,1131,409,27,83,1,1,1
6492,745,1132,410,25,82,1,1,1
6493,745,1134,413,23,79,1,1,1
6494,745,1136,414,21,79,1,1,1
1164,938,1033,450,20,45,1,1,1
1165,938,1036,447,21,48,1,1,1
1166,938,1040,443,21,53,1,1,1
1169,938,1055,437,21,53,1,1,1
1170,938,1058,435,23,54,1,1,1
1171,938,1062,432,24,53,1,1,1
1172,938,1069,429,22,56,1,1,1
1173,938,1074,426,24,55,1,1,1
1174,938,1079,422,25,61,1,1,1
1175,938,1084,416,28,69,1,1,1
1176,938,1090,413,31,69,1,1,1
1177,938,1097,408,34,74,1,1,1
1178,938,1104,404,35,78,1,1,1
1179,938,1112,400,38,80,1,1,1
1180,938,1119,397,41,78,1,1,1
1181,938,1124,390,46,82,1,1,1
1182,938,1134,384,45,86,1,1,1
1183,938,1145,378,42,87,1,1,1
1184,938,1153,373,46,95,1,1,1
1185,938,1165,365,48,101,1,1,1
1186,938,1179,359,48,105,1,1,1
1187,938,1193,352,51,109,1,1,1
1188,938,1206,343,52,116,1,1,1
1189,938,1220,336,50,119,1,1,1
1190,938,1231,330,52,121,1,1,1
1191,938,1237,326,50,125,1,1,1
1192,938,1238,326,49,126,1,1,1
