frame,id,x1,y1,confidence,object_type,visibility,x2,y2
2041,40,1164,588,1,1,1,1189,646
2042,40,1164,587,1,1,1,1190,647
2043,40,1164,588,1,1,1,1191,649
2044,40,1165,588,1,1,1,1192,649
2045,40,1166,587,1,1,1,1192,649
2046,40,1168,587,1,1,1,1194,648
2047,40,1170,587,1,1,1,1196,649
2054,40,1174,588,1,1,1,1206,649
2055,40,1176,588,1,1,1,1207,648
2056,40,1177,588,1,1,1,1209,648
2057,40,1178,588,1,1,1,1210,649
2058,40,1179,587,1,1,1,1211,650
2059,40,1181,588,1,1,1,1212,650
2060,40,1182,588,1,1,1,1212,651
2061,40,1183,589,1,1,1,1212,650
2062,40,1184,591,1,1,1,1212,648
2065,40,1188,589,1,1,1,1216,652
2066,40,1189,590,1,1,1,1217,652
2067,40,1190,591,1,1,1,1217,651
2068,40,1191,592,1,1,1,1222,652
2069,40,1192,592,1,1,1,1223,653
2070,40,1194,592,1,1,1,1224,653
2071,40,1195,593,1,1,1,1224,654
2072,40,1196,592,1,1,1,1224,654
2073,40,1197,593,1,1,1,1225,655
2074,40,1198,594,1,1,1,1225,655
2075,40,1199,594,1,1,1,1227,655
2076,40,1200,594,1,1,1,1227,655
2077,40,1202,594,1,1,1,1229,655
2078,40,1203,594,1,1,1,1230,654
2079,40,1204,594,1,1,1,1232,655
2080,40,1204,595,1,1,1,1233,651
2081,40,1206,592,1,1,1,1235,653
2082,40,1207,593,1,1,1,1236,653
2083,40,1207,593,1,1,1,1237,654
2084,40,1209,595,1,1,1,1239,654
2085,40,1209,595,1,1,1,1240,654
2086,40,1210,595,1,1,1,1242,656
2087,40,1212,594,1,1,1,1243,657
2088,40,1213,594,1,1,1,1244,657
2089,40,1214,594,1,1,1,1245,656
2090,40,1216,594,1,1,1,1246,657
2091,40,1216,594,1,1,1,1247,656
2092,40,1217,595,1,1,1,1247,657
2093,40,1218,595,1,1,1,1247,657
2094,40,1219,596,1,1,1,1247,657
2095,40,1220,596,1,1,1,1248,657
2096,40,1220,596,1,1,1,1249,658
2097,40,1220,595,1,1,1,1250,657
2098,40,1222,596,1,1,1,1252,657
2099,40,1224,598,1,1,1,1254,658
2100,40,1228,597,1,1,1,1254,657
2101,40,1229,598,1,1,1,1254,656
2102,40,1230,597,1,1,1,1256,657
2103,40,1231,597,1,1,1,1257,657
2104,40,1232,597,1,1,1,1258,659
2105,40,1232,598,1,1,1,1260,660
2106,40,1234,597,1,1,1,1262,658
2107,40,1236,597,1,1,1,1263,658
2108,40,1236,597,1,1,1,1266,658
2109,40,1237,598,1,1,1,1267,660
2110,40,1239,598,1,1,1,1270,661
2111,40,1240,598,1,1,1,1271,660
2112,40,1240,598,1,1,1,1272,660
2113,40,1242,598,1,1,1,1273,660
2114,40,1243,598,1,1,1,1274,660
2115,40,1246,598,1,1,1,1275,660
2116,40,1247,599,1,1,1,1276,659
2117,40,1249,599,1,1,1,1276,659
2118,40,1250,599,1,1,1,1276,659
2119,40,1251,599,1,1,1,1277,659
2120,40,1252,599,1,1,1,1279,658
2121,40,1254,600,1,1,1,1279,659
2122,40,1255,599,1,1,1,1280,659
2128,40,1258,601,1,1,1,1288,661
2129,40,1262,601,1,1,1,1289,661
2130,40,1263,602,1,1,1,1290,661
2131,40,1266,602,1,1,1,1290,655
2132,40,1266,604,1,1,1,1293,660
2133,40,1267,605,1,1,1,1294,663
2134,40,1269,605,1,1,1,1295,665
6062,146,503,265,1,1,1,531,325
6063,146,504,265,1,1,1,531,325
6064,146,506,267,1,1,1,532,325
6065,146,508,269,1,1,1,533,326
6066,146,510,268,1,1,1,535,325
6067,146,511,268,1,1,1,536,327
6068,146,512,268,1,1,1,537,327
6069,146,513,266,1,1,1,539,327
6070,146,512,266,1,1,1,540,327
6071,146,513,267,1,1,1,540,328
6072,146,512,266,1,1,1,541,328
6073,146,512,266,1,1,1,543,329
6074,146,512,266,1,1,1,544,330
6075,146,516,261,1,1,1,547,330
6076,146,519,259,1,1,1,548,330
6077,146,521,256,1,1,1,549,329
6078,146,522,258,1,1,1,549,330
6079,146,524,259,1,1,1,549,329
6080,146,525,262,1,1,1,550,329
6081,146,527,268,1,1,1,551,329
6082,146,528,268,1,1,1,552,329
6083,146,529,267,1,1,1,554,330
6084,146,529,264,1,1,1,557,331
6085,146,530,265,1,1,1,559,331
6086,146,532,270,1,1,1,561,331
6087,146,533,266,1,1,1,563,332
6088,146,534,265,1,1,1,563,333
6089,146,534,265,1,1,1,563,333
6090,146,535,264,1,1,1,565,334
6091,146,536,266,1,1,1,566,334
6092,146,539,265,1,1,1,567,334
6093,146,541,266,1,1,1,568,334
6094,146,543,265,1,1,1,570,334
6095,146,544,265,1,1,1,572,333
6096,146,546,265,1,1,1,573,335
6097,146,547,266,1,1,1,575,335
6098,146,546,267,1,1,1,575,335
6099,146,546,266,1,1,1,576,335
6100,146,546,263,1,1,1,577,335
6101,146,546,260,1,1,1,579,336
6102,146,549,260,1,1,1,581,337
6103,146,548,260,1,1,1,581,337
6104,146,549,262,1,1,1,582,338
6105,146,553,261,1,1,1,583,338
6106,146,556,261,1,1,1,583,338
6107,146,559,262,1,1,1,585,338
6108,146,560,261,1,1,1,586,338
6109,146,561,262,1,1,1,587,338
6110,146,561,262,1,1,1,588,339
6111,146,562,261,1,1,1,590,340
6112,146,563,262,1,1,1,591,341
6113,146,564,265,1,1,1,592,341
6114,146,566,267,1,1,1,594,340
6115,146,567,267,1,1,1,596,341
6116,146,567,266,1,1,1,596,341
6117,146,568,266,1,1,1,599,341
6118,146,570,265,1,1,1,599,342
6119,146,570,265,1,1,1,601,342
6120,146,572,266,1,1,1,602,342
6121,146,574,265,1,1,1,604,342
6122,146,576,265,1,1,1,605,342
6123,146,578,265,1,1,1,606,342
6124,146,579,266,1,1,1,607,341
6125,146,580,267,1,1,1,608,343
6126,146,582,268,1,1,1,610,343
6127,146,583,268,1,1,1,611,344
6128,146,584,268,1,1,1,612,345
6129,146,585,268,1,1,1,613,345
6130,146,586,269,1,1,1,613,345
6131,146,588,270,1,1,1,615,346
6132,146,589,270,1,1,1,615,346
6133,146,590,270,1,1,1,616,347
6134,146,591,270,1,1,1,618,347
6135,146,592,270,1,1,1,618,347
6136,146,593,268,1,1,1,620,347
6137,146,594,268,1,1,1,622,347
6138,146,595,267,1,1,1,623,347
6139,146,596,267,1,1,1,624,348
6140,146,597,267,1,1,1,626,349
6141,146,599,268,1,1,1,628,349
6142,146,600,270,1,1,1,629,349
6143,146,600,271,1,1,1,631,350
6144,146,601,271,1,1,1,633,351
6145,146,602,272,1,1,1,634,353
6146,146,604,272,1,1,1,636,353
6147,146,606,274,1,1,1,637,354
6148,146,607,274,1,1,1,638,354
6149,146,608,274,1,1,1,639,353
6150,146,611,274,1,1,1,640,353
6151,146,613,274,1,1,1,640,353
6152,146,614,274,1,1,1,642,353
6153,146,616,274,1,1,1,643,353
6154,146,617,274,1,1,1,645,353
6155,146,619,274,1,1,1,646,354
6156,146,620,276,1,1,1,647,353
6157,146,621,275,1,1,1,648,353
6158,146,621,277,1,1,1,649,354
6159,146,623,279,1,1,1,651,354
6160,146,623,280,1,1,1,652,354
6161,146,625,281,1,1,1,654,355
6162,146,627,281,1,1,1,654,356
6163,146,629,281,1,1,1,655,356
6164,146,631,282,1,1,1,657,357
6165,146,632,283,1,1,1,658,357
6166,146,634,283,1,1,1,659,357
6167,146,635,283,1,1,1,660,356
6168,146,636,283,1,1,1,662,357
6169,146,637,282,1,1,1,664,357
6170,146,638,281,1,1,1,666,358
6171,146,639,282,1,1,1,670,359
6172,146,640,283,1,1,1,670,360
6173,146,641,282,1,1,1,674,361
6174,146,642,282,1,1,1,673,361
6175,146,643,281,1,1,1,676,360
6176,146,645,281,1,1,1,677,361
6177,146,647,281,1,1,1,677,360
6178,146,648,281,1,1,1,679,361
6179,146,650,283,1,1,1,679,361
6180,146,652,282,1,1,1,680,362
6181,146,653,283,1,1,1,682,363
6182,146,655,283,1,1,1,682,365
6183,146,656,284,1,1,1,685,367
6184,146,657,285,1,1,1,685,366
6185,146,657,284,1,1,1,686,364
6186,146,659,285,1,1,1,688,365
6187,146,661,286,1,1,1,689,366
6188,146,661,286,1,1,1,689,366
6189,146,662,286,1,1,1,690,367
6190,146,662,287,1,1,1,691,367
6191,146,663,289,1,1,1,692,367
6192,146,666,288,1,1,1,694,367
6193,146,667,288,1,1,1,695,368
6194,146,668,289,1,1,1,696,368
6195,146,670,288,1,1,1,697,369
6196,146,671,289,1,1,1,698,369
6197,146,672,288,1,1,1,701,370
6198,146,673,288,1,1,1,702,370
6199,146,674,290,1,1,1,702,370
6200,146,675,290,1,1,1,704,371
6201,146,676,291,1,1,1,707,372
6202,146,678,291,1,1,1,708,373
6203,146,679,291,1,1,1,710,372
6204,146,679,291,1,1,1,711,373
6205,146,681,292,1,1,1,713,373
6206,146,683,292,1,1,1,713,374
6207,146,684,292,1,1,1,714,374
6208,146,685,292,1,1,1,716,374
6209,146,687,292,1,1,1,718,374
6210,146,689,291,1,1,1,718,375
6211,146,691,291,1,1,1,720,375
6212,146,691,291,1,1,1,721,375
6213,146,693,293,1,1,1,722,375
6214,146,694,294,1,1,1,724,375
6215,146,695,297,1,1,1,724,377
6216,146,697,297,1,1,1,725,378
6217,146,697,298,1,1,1,726,378
6218,146,699,297,1,1,1,727,378
6219,146,701,296,1,1,1,727,378
6220,146,702,296,1,1,1,729,379
6221,146,704,296,1,1,1,730,379
6222,146,704,297,1,1,1,732,380
6223,146,705,296,1,1,1,734,379
6224,146,707,297,1,1,1,735,379
6225,146,709,299,1,1,1,736,379
6226,146,709,299,1,1,1,738,381
6227,146,710,299,1,1,1,740,381
6228,146,711,300,1,1,1,741,381
6229,146,712,302,1,1,1,744,382
6230,146,713,303,1,1,1,746,382
6231,146,714,303,1,1,1,746,382
6232,146,716,303,1,1,1,748,384
6233,146,719,302,1,1,1,749,384
6234,146,721,302,1,1,1,750,384
6235,146,723,302,1,1,1,751,384
6236,146,725,303,1,1,1,753,385
6237,146,727,302,1,1,1,754,386
6238,146,728,302,1,1,1,756,387
6239,146,729,303,1,1,1,757,385
6240,146,730,305,1,1,1,759,385
6241,146,731,307,1,1,1,760,386
6242,146,732,306,1,1,1,762,388
6243,146,733,307,1,1,1,763,389
6244,146,735,309,1,1,1,764,390
6245,146,736,310,1,1,1,766,391
6246,146,738,310,1,1,1,767,390
6247,146,739,310,1,1,1,769,390
6248,146,741,310,1,1,1,770,391
6249,146,742,310,1,1,1,770,390
6250,146,744,310,1,1,1,772,389
6251,146,745,311,1,1,1,773,390
6252,146,746,310,1,1,1,774,392
6253,146,747,310,1,1,1,777,393
6254,146,749,310,1,1,1,778,393
6255,146,751,312,1,1,1,780,395
6256,146,751,313,1,1,1,782,395
6257,146,752,314,1,1,1,782,394
6258,146,752,315,1,1,1,784,394
6259,146,753,316,1,1,1,786,394
6260,146,755,314,1,1,1,788,395
6261,146,758,315,1,1,1,790,395
6262,146,760,315,1,1,1,791,395
6263,146,762,314,1,1,1,793,395
6264,146,764,315,1,1,1,793,395
6265,146,765,317,1,1,1,795,396
6266,146,767,317,1,1,1,796,396
6267,146,767,315,1,1,1,798,397
6268,146,769,317,1,1,1,799,398
6269,146,769,318,1,1,1,801,399
6270,146,772,318,1,1,1,802,400
6271,146,773,319,1,1,1,803,401
6272,146,775,319,1,1,1,804,402
6273,146,776,319,1,1,1,805,403
6274,146,777,319,1,1,1,807,402
6275,146,778,320,1,1,1,807,402
6276,146,780,321,1,1,1,808,402
6277,146,781,321,1,1,1,810,402
6278,146,782,320,1,1,1,812,402
6279,146,783,321,1,1,1,813,403
6280,146,784,320,1,1,1,814,404
6281,146,786,321,1,1,1,817,404
6282,146,787,322,1,1,1,820,403
6283,146,789,323,1,1,1,820,405
6284,146,791,324,1,1,1,822,405
6285,146,792,324,1,1,1,824,406
6286,146,793,325,1,1,1,825,406
6287,146,794,325,1,1,1,827,407
6288,146,796,326,1,1,1,828,407
6289,146,799,326,1,1,1,829,407
6290,146,801,326,1,1,1,830,406
6291,146,804,327,1,1,1,831,407
6292,146,805,327,1,1,1,832,407
6293,146,807,328,1,1,1,834,407
6294,146,808,328,1,1,1,836,408
6295,146,808,328,1,1,1,837,408
6296,146,809,327,1,1,1,839,408
6297,146,811,328,1,1,1,839,408
6298,146,811,328,1,1,1,841,408
6299,146,813,329,1,1,1,844,408
6300,146,815,330,1,1,1,845,410
6301,146,816,331,1,1,1,847,396
6302,146,817,331,1,1,1,848,389
6303,146,818,331,1,1,1,850,387
6305,146,821,331,1,1,1,853,387
6306,146,823,331,1,1,1,854,387
6307,146,826,332,1,1,1,855,383
6308,146,829,332,1,1,1,856,377
6309,146,830,332,1,1,1,858,374
6310,146,833,333,1,1,1,859,374
6311,146,835,334,1,1,1,861,373
6312,146,838,335,1,1,1,863,373
6313,146,841,334,1,1,1,864,373
6314,146,844,335,1,1,1,868,372
6315,146,845,335,1,1,1,869,372
6316,146,847,336,1,1,1,870,372
6317,146,848,336,1,1,1,872,371
6318,146,849,336,1,1,1,873,371
6319,146,850,336,1,1,1,875,371
6320,146,852,336,1,1,1,877,370
6321,146,853,335,1,1,1,878,371
6322,146,854,336,1,1,1,880,371
6323,146,856,336,1,1,1,881,370
6324,146,857,337,1,1,1,882,370
6325,146,858,337,1,1,1,883,370
6326,146,860,337,1,1,1,884,370
6327,146,861,337,1,1,1,884,370
6328,146,863,338,1,1,1,885,370
6329,146,864,339,1,1,1,886,370
6330,146,865,339,1,1,1,888,369
6331,146,867,340,1,1,1,890,369
6332,146,868,340,1,1,1,892,369
6333,146,869,341,1,1,1,893,369
6334,146,871,341,1,1,1,894,368
6335,146,872,341,1,1,1,894,368
6336,146,873,342,1,1,1,896,368
6337,146,874,342,1,1,1,897,368
6423,146,999,399,1,1,1,1027,463
6424,146,1000,398,1,1,1,1028,463
6425,146,1002,399,1,1,1,1028,463
6426,146,1002,399,1,1,1,1028,463
6427,146,1004,399,1,1,1,1028,462
6428,146,1004,398,1,1,1,1028,462
6429,146,1005,398,1,1,1,1031,465
6430,146,1007,398,1,1,1,1032,465
6431,146,1008,398,1,1,1,1033,466
6432,146,1010,397,1,1,1,1033,465
6449,146,1034,395,1,1,1,1061,477
6450,146,1035,394,1,1,1,1062,478
6451,146,1035,394,1,1,1,1064,478
6452,146,1035,393,1,1,1,1066,479
6453,146,1035,393,1,1,1,1067,480
6454,146,1035,393,1,1,1,1068,480
6455,146,1036,393,1,1,1,1070,481
6456,146,1036,393,1,1,1,1070,481
6457,146,1037,393,1,1,1,1072,482
6458,146,1038,393,1,1,1,1072,482
6459,146,1039,394,1,1,1,1074,482
6460,146,1041,394,1,1,1,1076,482
6461,146,1042,394,1,1,1,1077,482
6462,146,1042,394,1,1,1,1078,481
6463,146,1045,394,1,1,1,1079,481
6464,146,1045,393,1,1,1,1080,482
6465,146,1046,393,1,1,1,1081,482
6466,146,1048,393,1,1,1,1082,482
6467,146,1049,393,1,1,1,1082,483
6468,146,1049,394,1,1,1,1083,483
6469,146,1050,394,1,1,1,1083,484
6470,146,1051,394,1,1,1,1083,484
6471,146,1051,395,1,1,1,1084,486
6472,146,1052,395,1,1,1,1084,487
6473,146,1053,396,1,1,1,1086,488
6474,146,1054,396,1,1,1,1086,488
6475,146,1055,396,1,1,1,1086,488
6476,146,1055,397,1,1,1,1087,489
6477,146,1056,396,1,1,1,1089,489
6478,146,1057,395,1,1,1,1089,489
6479,146,1057,395,1,1,1,1090,489
6480,146,1058,395,1,1,1,1090,490
6481,146,1059,395,1,1,1,1092,491
6482,146,1060,397,1,1,1,1093,491
6483,146,1060,400,1,1,1,1093,492
6484,146,1062,401,1,1,1,1094,493
6485,146,1063,402,1,1,1,1096,493
6486,146,1063,401,1,1,1,1097,494
6487,146,1064,403,1,1,1,1098,495
6488,146,1066,404,1,1,1,1099,495
6489,146,1066,404,1,1,1,1100,496
6490,146,1068,404,1,1,1,1101,496
6491,146,1069,404,1,1,1,1102,496
6492,146,1070,404,1,1,1,1102,496
6493,146,1070,403,1,1,1,1103,496
6494,146,1072,403,1,1,1,1104,496
6495,146,1073,403,1,1,1,1107,497
6496,146,1073,403,1,1,1,1108,499
6497,146,1073,405,1,1,1,1109,500
6498,146,1075,405,1,1,1,1109,500
6499,146,1075,406,1,1,1,1109,501
6500,146,1075,408,1,1,1,1110,502
6501,146,1075,409,1,1,1,1110,503
6502,146,1075,409,1,1,1,1111,503
6503,146,1076,409,1,1,1,1111,503
6504,146,1075,409,1,1,1,1112,504
6505,146,1064,419,1,1,1,1100,513
6506,146,1026,424,1,1,1,1062,517
6507,146,953,424,1,1,1,989,517
6508,146,841,424,1,1,1,878,516
6509,146,690,425,1,1,1,729,518
6067,745,547,261,1,1,1,573,323
6068,745,549,261,1,1,1,574,323
6069,745,551,262,1,1,1,577,323
6070,745,552,262,1,1,1,578,323
6071,745,552,263,1,1,1,578,324
6072,745,553,263,1,1,1,579,324
6073,745,554,262,1,1,1,580,325
6074,745,555,263,1,1,1,581,326
6075,745,555,263,1,1,1,583,326
6076,745,554,262,1,1,1,584,327
6077,745,554,262,1,1,1,585,327
6078,745,555,262,1,1,1,585,328
6079,745,554,262,1,1,1,587,328
6080,745,555,262,1,1,1,588,328
6081,745,556,262,1,1,1,588,328
6082,745,558,262,1,1,1,589,329
6083,745,561,259,1,1,1,590,329
6084,745,563,257,1,1,1,591,329
6085,745,565,257,1,1,1,592,329
6086,745,566,257,1,1,1,593,329
6087,745,567,256,1,1,1,594,330
6088,745,568,257,1,1,1,595,331
6089,745,569,258,1,1,1,596,331
6090,745,569,259,1,1,1,599,331
6091,745,571,260,1,1,1,600,332
6092,745,572,260,1,1,1,601,332
6093,745,573,261,1,1,1,603,332
6094,745,575,262,1,1,1,603,332
6095,745,576,261,1,1,1,604,331
6096,745,577,261,1,1,1,606,332
6097,745,578,264,1,1,1,606,333
6098,745,579,263,1,1,1,607,333
6099,745,580,263,1,1,1,608,334
6100,745,580,261,1,1,1,609,334
6101,745,582,260,1,1,1,611,334
6102,745,583,259,1,1,1,612,334
6103,745,585,259,1,1,1,614,335
6104,745,585,260,1,1,1,616,335
6105,745,587,261,1,1,1,616,336
6106,745,587,261,1,1,1,616,336
6107,745,587,262,1,1,1,617,336
6108,745,587,263,1,1,1,618,337
6109,745,589,262,1,1,1,620,337
6110,745,591,263,1,1,1,620,338
6111,745,592,263,1,1,1,622,338
6112,745,594,262,1,1,1,624,338
6113,745,597,260,1,1,1,626,339
6114,745,599,262,1,1,1,627,338
6115,745,601,261,1,1,1,627,338
6116,745,601,262,1,1,1,628,340
6117,745,603,264,1,1,1,629,340
6118,745,604,265,1,1,1,630,340
6119,745,604,267,1,1,1,632,340
6120,745,605,267,1,1,1,633,341
6121,745,606,267,1,1,1,635,343
6122,745,607,266,1,1,1,636,343
6123,745,607,265,1,1,1,636,343
6124,745,611,266,1,1,1,638,344
6125,745,613,267,1,1,1,639,344
6126,745,615,268,1,1,1,640,344
6127,745,617,268,1,1,1,641,344
6128,745,618,269,1,1,1,642,344
6129,745,619,269,1,1,1,643,344
6130,745,619,269,1,1,1,645,344
6131,745,620,269,1,1,1,647,345
6132,745,621,269,1,1,1,650,345
6133,745,622,270,1,1,1,651,345
6134,745,623,271,1,1,1,652,346
6135,745,623,271,1,1,1,653,346
6136,745,624,272,1,1,1,654,346
6137,745,625,272,1,1,1,655,346
6138,745,627,272,1,1,1,657,346
6139,745,629,271,1,1,1,659,347
6140,745,631,271,1,1,1,660,347
6141,745,634,271,1,1,1,661,347
6142,745,636,272,1,1,1,662,347
6143,745,638,272,1,1,1,663,348
6144,745,640,272,1,1,1,664,350
6145,745,641,273,1,1,1,665,350
6146,745,642,274,1,1,1,666,350
6147,745,643,274,1,1,1,667,349
6148,745,643,275,1,1,1,669,349
6149,745,644,275,1,1,1,670,350
6150,745,645,275,1,1,1,672,351
6151,745,645,276,1,1,1,673,352
6152,745,648,277,1,1,1,674,352
6153,745,648,278,1,1,1,675,352
6154,745,650,278,1,1,1,676,352
6155,745,652,278,1,1,1,677,353
6156,745,653,278,1,1,1,678,353
6157,745,655,277,1,1,1,679,353
6158,745,655,278,1,1,1,680,353
6159,745,656,278,1,1,1,682,353
6160,745,656,277,1,1,1,682,354
6161,745,659,278,1,1,1,686,354
6162,745,660,278,1,1,1,687,354
6163,745,660,278,1,1,1,689,355
6164,745,660,278,1,1,1,690,355
6165,745,661,278,1,1,1,691,355
6166,745,662,279,1,1,1,692,356
6167,745,662,279,1,1,1,693,356
6168,745,666,279,1,1,1,695,356
6169,745,670,280,1,1,1,695,356
6170,745,672,279,1,1,1,697,356
6171,745,673,281,1,1,1,698,356
6172,745,675,282,1,1,1,700,357
6173,745,676,283,1,1,1,701,356
6174,745,677,281,1,1,1,702,357
6175,745,678,281,1,1,1,703,358
6176,745,679,282,1,1,1,704,358
6177,745,680,283,1,1,1,706,359
6178,745,681,284,1,1,1,707,360
6179,745,682,285,1,1,1,709,361
6180,745,684,286,1,1,1,710,361
6181,745,685,287,1,1,1,711,362
6182,745,687,286,1,1,1,712,362
6183,745,688,287,1,1,1,713,361
6184,745,689,286,1,1,1,715,361
6185,745,691,286,1,1,1,717,361
6186,745,693,287,1,1,1,717,361
6187,745,694,287,1,1,1,719,361
6188,745,696,288,1,1,1,720,362
6189,745,697,288,1,1,1,721,363
6190,745,698,288,1,1,1,722,364
6191,745,698,289,1,1,1,724,365
6192,745,699,289,1,1,1,727,367
6193,745,700,289,1,1,1,728,367
6194,745,701,289,1,1,1,730,368
6195,745,701,290,1,1,1,731,368
6196,745,704,291,1,1,1,732,368
6197,745,707,292,1,1,1,733,368
6198,745,709,292,1,1,1,735,368
6199,745,712,293,1,1,1,736,369
6200,745,713,293,1,1,1,737,369
6201,745,714,293,1,1,1,738,369
6202,745,715,293,1,1,1,739,369
6203,745,716,292,1,1,1,741,369
6204,745,718,292,1,1,1,743,370
6205,745,720,293,1,1,1,744,370
6206,745,720,294,1,1,1,746,371
6207,745,721,295,1,1,1,747,372
6208,745,721,296,1,1,1,750,373
6209,745,722,296,1,1,1,751,373
6210,745,724,297,1,1,1,752,373
6211,745,724,298,1,1,1,753,374
6212,745,726,299,1,1,1,755,374
6213,745,727,300,1,1,1,756,374
6214,745,730,300,1,1,1,757,375
6215,745,731,299,1,1,1,759,375
6216,745,733,299,1,1,1,761,375
6217,745,735,299,1,1,1,762,375
6218,745,737,299,1,1,1,764,375
6219,745,738,299,1,1,1,766,376
6220,745,739,298,1,1,1,767,376
6221,745,740,299,1,1,1,769,376
6222,745,741,300,1,1,1,770,377
6223,745,741,300,1,1,1,772,377
6224,745,741,300,1,1,1,773,377
6225,745,742,302,1,1,1,775,378
6226,745,743,303,1,1,1,776,379
6227,745,745,304,1,1,1,777,380
6228,745,748,305,1,1,1,778,380
6229,745,751,306,1,1,1,780,380
6230,745,754,306,1,1,1,781,380
6231,745,757,306,1,1,1,782,380
6232,745,759,306,1,1,1,784,380
6233,745,760,305,1,1,1,786,380
6234,745,761,304,1,1,1,787,382
6235,745,762,305,1,1,1,790,382
6236,745,762,306,1,1,1,791,384
6237,745,763,307,1,1,1,793,383
6238,745,764,308,1,1,1,794,384
6239,745,766,308,1,1,1,795,385
6240,745,767,309,1,1,1,796,384
6241,745,768,309,1,1,1,797,385
6242,745,770,309,1,1,1,799,386
6243,745,772,309,1,1,1,800,386
6244,745,773,309,1,1,1,801,386
6245,745,775,309,1,1,1,802,387
6246,745,775,308,1,1,1,804,387
6247,745,778,308,1,1,1,805,387
6248,745,778,308,1,1,1,806,388
6249,745,779,308,1,1,1,808,388
6250,745,780,310,1,1,1,811,389
6251,745,781,310,1,1,1,812,389
6252,745,782,311,1,1,1,815,390
6253,745,784,311,1,1,1,816,390
6254,745,782,311,1,1,1,817,391
6255,745,785,313,1,1,1,819,391
6256,745,788,314,1,1,1,820,391
6257,745,789,314,1,1,1,821,391
6258,745,793,313,1,1,1,822,392
6259,745,795,313,1,1,1,825,392
6260,745,797,313,1,1,1,826,392
6261,745,799,313,1,1,1,828,392
6262,745,800,313,1,1,1,828,392
6263,745,800,314,1,1,1,829,394
6264,745,802,314,1,1,1,830,394
6265,745,804,315,1,1,1,831,397
6266,745,806,317,1,1,1,833,396
6267,745,806,317,1,1,1,836,397
6268,745,808,318,1,1,1,838,396
6269,745,809,319,1,1,1,839,396
6270,745,810,320,1,1,1,839,395
6271,745,811,321,1,1,1,840,394
6272,745,813,321,1,1,1,841,394
6273,745,814,321,1,1,1,844,394
6274,745,815,321,1,1,1,845,394
6275,745,817,322,1,1,1,847,392
6276,745,818,321,1,1,1,848,391
6277,745,820,321,1,1,1,849,390
6278,745,821,321,1,1,1,850,390
6279,745,822,321,1,1,1,850,391
6280,745,823,322,1,1,1,852,389
6281,745,824,322,1,1,1,852,392
6282,745,824,323,1,1,1,853,395
6283,745,827,324,1,1,1,854,387
6284,745,829,325,1,1,1,855,382
6285,745,831,325,1,1,1,856,379
6286,745,832,325,1,1,1,860,376
6287,745,834,326,1,1,1,861,376
6288,745,835,326,1,1,1,864,376
6289,745,837,326,1,1,1,864,376
6290,745,839,326,1,1,1,865,375
6291,745,840,327,1,1,1,867,374
6292,745,841,326,1,1,1,867,373
6293,745,841,326,1,1,1,869,374
6294,745,842,326,1,1,1,871,373
6295,745,843,327,1,1,1,873,371
6296,745,845,328,1,1,1,874,372
6297,745,846,330,1,1,1,875,369
6298,745,847,330,1,1,1,877,369
6299,745,849,331,1,1,1,878,370
6300,745,850,332,1,1,1,879,370
6301,745,851,333,1,1,1,880,370
6302,745,853,333,1,1,1,880,371
6303,745,854,333,1,1,1,882,371
6304,745,855,333,1,1,1,883,371
6305,745,856,333,1,1,1,887,371
6306,745,857,333,1,1,1,888,371
6307,745,859,333,1,1,1,889,370
6308,745,860,333,1,1,1,889,370
6309,745,862,333,1,1,1,890,368
6310,745,864,333,1,1,1,891,369
6311,745,866,334,1,1,1,892,369
6312,745,867,335,1,1,1,892,369
6313,745,868,335,1,1,1,893,370
6314,745,870,336,1,1,1,894,369
6315,745,873,337,1,1,1,896,369
6319,745,878,337,1,1,1,903,369
6320,745,878,337,1,1,1,904,368
6321,745,880,336,1,1,1,905,368
6322,745,881,336,1,1,1,907,368
6323,745,884,336,1,1,1,909,368
6324,745,885,336,1,1,1,910,367
6325,745,886,336,1,1,1,911,367
6326,745,888,337,1,1,1,912,367
6327,745,889,337,1,1,1,912,367
6328,745,890,339,1,1,1,913,366
6329,745,892,340,1,1,1,913,366
6330,745,893,339,1,1,1,915,366
6331,745,895,340,1,1,1,916,366
6332,745,897,341,1,1,1,919,366
6418,745,1036,395,1,1,1,1061,465
6419,745,1035,395,1,1,1,1063,465
6420,745,1035,394,1,1,1,1066,465
6421,745,1036,394,1,1,1,1067,465
6422,745,1037,394,1,1,1,1067,465
6423,745,1038,395,1,1,1,1068,465
6424,745,1037,394,1,1,1,1069,465
6425,745,1039,394,1,1,1,1070,465
6426,745,1040,394,1,1,1,1072,465
6427,745,1043,394,1,1,1,1074,466
6428,745,1044,394,1,1,1,1076,466
6429,745,1045,394,1,1,1,1079,468
6430,745,1046,394,1,1,1,1081,469
6431,745,1046,394,1,1,1,1082,468
6432,745,1046,394,1,1,1,1082,469
6433,745,1047,394,1,1,1,1083,469
6434,745,1047,394,1,1,1,1085,470
6435,745,1049,394,1,1,1,1087,469
6436,745,1053,394,1,1,1,1088,469
6437,745,1057,394,1,1,1,1089,469
6438,745,1058,393,1,1,1,1090,470
6439,745,1060,393,1,1,1,1091,470
6440,745,1062,393,1,1,1,1093,472
6441,745,1062,393,1,1,1,1093,473
6442,745,1063,393,1,1,1,1096,474
6443,745,1064,392,1,1,1,1097,474
